TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
CBRL,CRACKER BARREL OLD COUNTRY STORE,2023,77.08,133771493.0,-0.18640489761452395
UL,UNILEVER PLC,2005,40.12,82487100.0,
UL,UNILEVER PLC,2006,27.82,98268000.0,-0.30658025922233295
UL,UNILEVER PLC,2007,37.42,192435723.0,0.34507548526240117
UL,UNILEVER PLC,2008,23.02,273995300.0,-0.38482095136290756
UL,UNILEVER PLC,2009,31.9,330674300.0,0.38575152041702865
UL,UNILEVER PLC,2010,30.88,344264200.0,-0.03197492163009403
UL,UNILEVER PLC,2011,33.52,401619800.0,0.08549222797927475
UL,UNILEVER PLC,2012,38.72,304642600.0,0.15513126491646764
UL,UNILEVER PLC,2013,41.2,265291500.0,0.06404958677685961
UL,UNILEVER PLC,2014,40.48,308876186.0,-0.01747572815533995
UL,UNILEVER PLC,2015,43.12,287219060.0,0.06521739130434785
UL,UNILEVER PLC,2016,40.7,366308973.0,-0.05612244897959171
UL,UNILEVER PLC,2017,55.34,407942918.0,0.3597051597051597
UL,UNILEVER PLC,2018,52.25,263954080.0,-0.05583664618720642
UL,UNILEVER PLC,2019,57.17,211630290.0,0.09416267942583735
UL,UNILEVER PLC,2020,60.36,351470501.0,0.05579849571453555
UL,UNILEVER PLC,2021,53.79,519585154.0,-0.10884691848906561
UL,UNILEVER PLC,2022,50.35,897046849.0,-0.06395240751068967
UL,UNILEVER PLC,2023,48.48,513369575.0,-0.037140019860973275
AHC,AMERADA HESS CORP,2005,126.82,403954000.0,
AHC,AMERADA HESS CORP,2006,143.41,143181800.0,0.13081532881249017
HES,HESS CORP,2006,49.57,522148200.0,
HES,HESS CORP,2007,100.86,850981877.0,1.0346984062941296
HES,HESS CORP,2008,53.64,1216525200.0,-0.4681737061273052
HES,HESS CORP,2009,60.5,1232446000.0,0.127889634601044
HES,HESS CORP,2010,76.54,880946800.0,0.26512396694214885
HES,HESS CORP,2011,56.8,985425400.0,-0.25790436373138237
HES,HESS CORP,2012,52.96,1069461200.0,-0.06760563380281684
HES,HESS CORP,2013,83.0,805854700.0,0.5672205438066465
HES,HESS CORP,2014,73.82,709419551.0,-0.1106024096385543
HES,HESS CORP,2015,48.48,784393031.0,-0.34326740720671906
HES,HESS CORP,2016,62.29,1226946734.0,0.2848597359735974
HES,HESS CORP,2017,47.47,1041050622.0,-0.23791940921496227
HES,HESS CORP,2018,40.5,981588040.0,-0.1468295765746787
HES,HESS CORP,2019,66.81,790827883.0,0.6496296296296297
HES,HESS CORP,2020,52.79,744793336.0,-0.20984882502619373
HES,HESS CORP,2021,74.03,523974315.0,0.40234892972153824
HES,HESS CORP,2022,141.82001,587175423.0,0.9157099824395515
HES,HESS CORP,2023,144.16,565563557.0,0.016499716788907295
CTS,C T S CORP,2005,11.06,37044500.0,
CTS,C T S CORP,2006,15.7,37816100.0,0.4195298372513561
CTS,C T S CORP,2007,9.93,58602003.0,-0.36751592356687895
CTS,C T S CORP,2008,5.51,55304600.0,-0.44511581067472306
CTS,C T S CORP,2009,9.62,40042300.0,0.7459165154264972
CTS,C T S CORP,2010,11.06,45726500.0,0.14968814968814984
CTS,C T S CORP,2011,9.2,33924000.0,-0.1681735985533455
CTS,C T S CORP,2012,10.63,19970900.0,0.15543478260869584
CTS,C T S CORP,2013,19.91,24124100.0,0.8730009407337722
CTS,C T S CORP,2014,17.83,21249615.0,-0.10447011551983937
CTS,C T S CORP,2015,17.64,23075336.0,-0.010656197420078393
CTS,C T S CORP,2016,22.4,20832243.0,0.2698412698412697
CTS,C T S CORP,2017,25.75,18922643.0,0.1495535714285715
CTS,C T S CORP,2018,25.89,34312418.0,0.005436893203883518
CTS,C T S CORP,2019,30.01,35283077.0,0.1591348010814987
CTS,C T S CORP,2020,34.33,39624502.0,0.14395201599466834
CTS,C T S CORP,2021,36.72,37740061.0,0.06961840955432569
CTS,C T S CORP,2022,39.42,36522579.0,0.07352941176470597
CTS,C T S CORP,2023,43.74,45819053.0,0.10958904109589042
BI,BELL INDUSTRIES INC,2005,2.61,4183000.0,
BI,BELL INDUSTRIES INC,2006,3.8,3260700.0,0.4559386973180077
BI,BELL INDUSTRIES INC,2007,0.9,6347475.0,-0.7631578947368421
BI,BELL INDUSTRIES INC,2008,0.15,2605000.0,-0.8333333333333333
BCE,B C E INC,2005,23.95,83867200.0,
BCE,B C E INC,2006,27.0,81395300.0,0.12734864300626308
BCE,B C E INC,2007,39.74,188288945.0,0.4718518518518519
BCE,B C E INC,2008,20.49,343774700.0,-0.48439859084046305
BCE,B C E INC,2009,27.61,240277500.0,0.34748657881893613
BCE,B C E INC,2010,35.46,219820000.0,0.28431727634914894
BCE,B C E INC,2011,41.67,172451000.0,0.17512690355329952
BCE,B C E INC,2012,42.94,148077500.0,0.0304775617950563
BCE,B C E INC,2013,43.29,200147500.0,0.008150908244061514
BCE,B C E INC,2014,45.86,185976411.0,0.059367059367059376
BCE,B C E INC,2015,38.62,252852258.0,-0.1578717836894898
BCE,B C E INC,2016,43.24,206320905.0,0.11962713619886083
BCE,B C E INC,2017,48.01,212612118.0,0.1103145235892691
BCE,B C E INC,2018,39.53,234263334.0,-0.176629868777338
BCE,B C E INC,2019,46.35,213411356.0,0.1725271945357956
BCE,B C E INC,2020,42.8,298515969.0,-0.07659115426105727
BCE,B C E INC,2021,52.04,301169546.0,0.21588785046728978
BCE,B C E INC,2022,43.95,369578229.0,-0.155457340507302
BCE,B C E INC,2023,39.38,365202855.0,-0.10398179749715586
BP,B P PLC,2005,64.22,842419200.0,
BP,B P PLC,2006,67.1,880429200.0,0.04484584241669255
BP,B P PLC,2007,73.17,1002895069.0,0.09046199701937419
BP,B P PLC,2008,46.74,1595798400.0,-0.36121361213612135
BP,B P PLC,2009,57.97,1614006800.0,0.24026529738981592
BP,B P PLC,2010,44.17,5813314000.0,-0.23805416594790405
BP,B P PLC,2011,42.74,2313804400.0,-0.03237491510074711
BP,B P PLC,2012,41.64,1593600200.0,-0.0257370145063173
BP,B P PLC,2013,48.61,1432536700.0,0.1673871277617675
BP,B P PLC,2014,38.12,1483492288.0,-0.21579921826784618
BP,B P PLC,2015,31.26,1787649824.0,-0.17995802728226643
BP,B P PLC,2016,37.38,2000457912.0,0.1957773512476008
BP,B P PLC,2017,42.03,1345644962.0,0.12439807383627603
BP,B P PLC,2018,37.92,1651397730.0,-0.0977872947894361
BP,B P PLC,2019,37.74,1581048397.0,-0.004746835443037967
BP,B P PLC,2020,20.52,3608822239.0,-0.4562798092209857
BP,B P PLC,2021,26.63,3264188567.0,0.29775828460038983
BP,B P PLC,2022,34.93,3174147296.0,0.3116785580172738
BP,B P PLC,2023,35.4,2133401621.0,0.013455482393358113
DG,DOLLAR GENERAL CORP,2005,19.07,557467300.0,
DG,DOLLAR GENERAL CORP,2006,16.06,741278700.0,-0.15783953854221297
DG,DOLLAR GENERAL CORP,2007,21.98,587029062.0,0.368617683686177
IMO,IMPERIAL OIL LTD,2005,99.6,20767400.0,
IMO,IMPERIAL OIL LTD,2006,36.83,39566500.0,-0.6302208835341365
IMO,IMPERIAL OIL LTD,2007,54.78,52341375.0,0.48737442302470824
IMO,IMPERIAL OIL LTD,2008,33.72,159689100.0,-0.3844468784227821
IMO,IMPERIAL OIL LTD,2009,38.66,104305300.0,0.14650059311981015
IMO,IMPERIAL OIL LTD,2010,40.52,47717300.0,0.04811174340403535
IMO,IMPERIAL OIL LTD,2011,44.48,106719500.0,0.09772951628825255
IMO,IMPERIAL OIL LTD,2012,43.0,65904500.0,-0.03327338129496396
IMO,IMPERIAL OIL LTD,2013,44.23,55160000.0,0.028604651162790627
IMO,IMPERIAL OIL LTD,2014,43.03,58063484.0,-0.02713090662446294
IMO,IMPERIAL OIL LTD,2015,32.52,87356753.0,-0.24424819893097832
IMO,IMPERIAL OIL LTD,2016,34.76,62144251.0,0.0688806888068879
IMO,IMPERIAL OIL LTD,2017,31.19,60334306.0,-0.10270425776754882
IMO,IMPERIAL OIL LTD,2018,25.32,87347748.0,-0.18820134658544407
IMO,IMPERIAL OIL LTD,2019,26.47,72711520.0,0.045418641390205315
IMO,IMPERIAL OIL LTD,2020,19.03,176092328.0,-0.28107291273139395
IMO,IMPERIAL OIL LTD,2021,36.1,135724891.0,0.8970047293746716
IMO,IMPERIAL OIL LTD,2022,48.74,146857788.0,0.35013850415512465
IMO,IMPERIAL OIL LTD,2023,57.19,122489098.0,0.1733688961838325
MXM,MAXXAM INC,2005,35.05,727600.0,
MXM,MAXXAM INC,2006,29.07,579700.0,-0.17061340941512118
MXM,MAXXAM INC,2007,28.05,425750.0,-0.0350877192982456
MXM,MAXXAM INC,2008,13.5,634400.0,-0.5187165775401069
MXM,MAXXAM INC,2009,10.42,690029.0,-0.22814814814814816
NUE,NUCOR CORP,2005,66.72,687480200.0,
NUE,NUCOR CORP,2006,54.66,969159700.0,-0.18075539568345328
NUE,NUCOR CORP,2007,59.22,1101494087.0,0.0834248079034029
NUE,NUCOR CORP,2008,46.2,1921095500.0,-0.21985815602836872
NUE,NUCOR CORP,2009,46.65,1530281500.0,0.009740259740259648
NUE,NUCOR CORP,2010,43.82,1161678400.0,-0.06066452304394423
NUE,NUCOR CORP,2011,39.57,957795900.0,-0.09698767685988133
NUE,NUCOR CORP,2012,43.16,693553000.0,0.09072529694212778
NUE,NUCOR CORP,2013,53.38,521681500.0,0.23679332715477308
NUE,NUCOR CORP,2014,49.05,475672671.0,-0.08111652304233805
NUE,NUCOR CORP,2015,40.3,594067789.0,-0.17838939857288483
NUE,NUCOR CORP,2016,59.52,728233499.0,0.4769230769230771
NUE,NUCOR CORP,2017,63.58,683394522.0,0.06821236559139776
NUE,NUCOR CORP,2018,51.81,645082615.0,-0.18512110726643594
NUE,NUCOR CORP,2019,56.28,564617358.0,0.08627678054429644
NUE,NUCOR CORP,2020,53.19,584226739.0,-0.05490405117270795
NUE,NUCOR CORP,2021,114.15,829772184.0,1.146080090242527
NUE,NUCOR CORP,2022,131.81,657714386.0,0.1547087166009636
NUE,NUCOR CORP,2023,174.03999,388540421.0,0.3203853273651467
OXM,OXFORD INDUSTRIES INC,2005,54.7,43130200.0,
OXM,OXFORD INDUSTRIES INC,2006,49.65,46225300.0,-0.09232175502742238
OXM,OXFORD INDUSTRIES INC,2007,25.77,53280636.0,-0.4809667673716012
OXM,OXFORD INDUSTRIES INC,2008,8.77,54988000.0,-0.6596818005432674
OXM,OXFORD INDUSTRIES INC,2009,20.68,39695100.0,1.3580387685290765
OXM,OXFORD INDUSTRIES INC,2010,25.61,35919400.0,0.23839458413926498
OXM,OXFORD INDUSTRIES INC,2011,45.12,50787800.0,0.761811792268645
OXM,OXFORD INDUSTRIES INC,2012,46.36,37793300.0,0.027482269503546146
OXM,OXFORD INDUSTRIES INC,2013,80.67,26413100.0,0.7400776531492667
OXM,OXFORD INDUSTRIES INC,2014,55.21,22300988.0,-0.3156067931077228
OXM,OXFORD INDUSTRIES INC,2015,63.82,42084050.0,0.15595000905633036
OXM,OXFORD INDUSTRIES INC,2016,60.13,44560396.0,-0.057818865559385736
OXM,OXFORD INDUSTRIES INC,2017,75.19,40635359.0,0.25045734242474627
OXM,OXFORD INDUSTRIES INC,2018,71.04,36778971.0,-0.055193509775235954
OXM,OXFORD INDUSTRIES INC,2019,75.42,40746158.0,0.06165540540540534
OXM,OXFORD INDUSTRIES INC,2020,65.51,39462142.0,-0.1313975072924953
OXM,OXFORD INDUSTRIES INC,2021,101.52,27848184.0,0.5496870706762325
OXM,OXFORD INDUSTRIES INC,2022,93.18,52404274.0,-0.08215130023640652
OXM,OXFORD INDUSTRIES INC,2023,100.0,44800224.0,0.07319167203262494
TRMK,TRUSTMARK CORP,2005,27.47,32388374.0,
TRMK,TRUSTMARK CORP,2006,32.71,35424563.0,0.19075354932653812
TRMK,TRUSTMARK CORP,2007,25.36,64178336.0,-0.22470192601650876
TRMK,TRUSTMARK CORP,2008,21.59,131507365.0,-0.14865930599369084
TRMK,TRUSTMARK CORP,2009,22.54,165962716.0,0.04400185270958774
TRMK,TRUSTMARK CORP,2010,24.84,87168760.0,0.10204081632653064
TRMK,TRUSTMARK CORP,2011,24.29,94141908.0,-0.02214170692431565
TRMK,TRUSTMARK CORP,2012,22.46,71202454.0,-0.0753396459448332
TRMK,TRUSTMARK CORP,2013,26.84,79079360.0,0.19501335707925196
TRMK,TRUSTMARK CORP,2014,24.54,89962298.0,-0.08569299552906114
TRMK,TRUSTMARK CORP,2015,23.04,108148541.0,-0.06112469437652812
TRMK,TRUSTMARK CORP,2016,35.65,105147149.0,0.5473090277777778
TRMK,TRUSTMARK CORP,2017,31.86,72681404.0,-0.10631136044880783
TRMK,TRUSTMARK CORP,2018,28.43,85812767.0,-0.10765850596359071
TRMK,TRUSTMARK CORP,2019,34.51,80037148.0,0.21385860007034815
TRMK,TRUSTMARK CORP,2020,27.31,82167753.0,-0.2086351782092147
TRMK,TRUSTMARK CORP,2021,32.46,74206488.0,0.1885756133284512
TRMK,TRUSTMARK CORP,2022,34.91,67020055.0,0.07547751078250141
TRMK,TRUSTMARK CORP,2023,27.88,77091949.0,-0.20137496419364073
SHW,SHERWIN WILLIAMS CO,2005,45.42,206114600.0,
SHW,SHERWIN WILLIAMS CO,2006,63.58,350735300.0,0.399823866138265
SHW,SHERWIN WILLIAMS CO,2007,58.04,299117039.0,-0.08713431896822899
SHW,SHERWIN WILLIAMS CO,2008,59.75,519437700.0,0.02946243969676087
SHW,SHERWIN WILLIAMS CO,2009,61.65,430216200.0,0.031799163179916295
SHW,SHERWIN WILLIAMS CO,2010,83.75,316582300.0,0.3584752635847527
SHW,SHERWIN WILLIAMS CO,2011,89.27,286260200.0,0.06591044776119398
SHW,SHERWIN WILLIAMS CO,2012,153.82001,282428400.0,0.7230873753780666
SHW,SHERWIN WILLIAMS CO,2013,183.5,186855800.0,0.19295272442122455
SHW,SHERWIN WILLIAMS CO,2014,263.04001,152912982.0,0.43346054495912806
SHW,SHERWIN WILLIAMS CO,2015,259.60001,195582527.0,-0.013077858383597225
SHW,SHERWIN WILLIAMS CO,2016,268.73999,212100993.0,0.03520793392881603
SHW,SHERWIN WILLIAMS CO,2017,410.04001,154949580.0,0.5257871000144043
SHW,SHERWIN WILLIAMS CO,2018,393.45999,180900965.0,-0.040435127294041355
SHW,SHERWIN WILLIAMS CO,2019,583.53998,137662373.0,0.4830986500050488
SHW,SHERWIN WILLIAMS CO,2020,734.90997,142173681.0,0.25939951877847345
SHW,SHERWIN WILLIAMS CO,2021,352.16,245922000.0,-0.5208120526654442
SHW,SHERWIN WILLIAMS CO,2022,237.33,410414694.0,-0.3260733757383008
SHW,SHERWIN WILLIAMS CO,2023,311.89999,366341337.0,0.31420380904226175
WMB,WILLIAMS COS,2005,23.17,967934900.0,
WMB,WILLIAMS COS,2006,26.12,1104861000.0,0.12731981009926624
WMB,WILLIAMS COS,2007,35.78,1227004876.0,0.36983154670750384
WMB,WILLIAMS COS,2008,14.48,1994976700.0,-0.5953046394633874
WMB,WILLIAMS COS,2009,21.08,1858192200.0,0.4558011049723755
WMB,WILLIAMS COS,2010,24.72,1722955600.0,0.17267552182163193
WMB,WILLIAMS COS,2011,33.02,2120721500.0,0.33576051779935295
WMB,WILLIAMS COS,2012,32.74,1761446900.0,-0.008479709267110875
WMB,WILLIAMS COS,2013,38.57,1664145100.0,0.17806963958460592
WMB,WILLIAMS COS,2014,44.94,1672216252.0,0.16515426497277672
WMB,WILLIAMS COS,2015,25.7,2287076952.0,-0.4281263907432132
WMB,WILLIAMS COS,2016,31.14,2879747951.0,0.21167315175097282
WMB,WILLIAMS COS,2017,30.49,1594706424.0,-0.020873474630700134
WMB,WILLIAMS COS,2018,22.05,2408005350.0,-0.2768120695309937
WMB,WILLIAMS COS,2019,23.72,2059614227.0,0.07573696145124707
WMB,WILLIAMS COS,2020,20.05,2937855365.0,-0.15472175379426636
WMB,WILLIAMS COS,2021,26.04,1999485598.0,0.29875311720698244
WMB,WILLIAMS COS,2022,32.9,2042461297.0,0.26344086021505375
WMB,WILLIAMS COS,2023,34.83,1684704371.0,0.05866261398176291
WFC,WELLS FARGO & CO NEW,2005,62.83,1012671700.0,
WFC,WELLS FARGO & CO NEW,2006,35.56,1382703100.0,-0.4340283304154066
WFC,WELLS FARGO & CO NEW,2007,30.19,4324846041.0,-0.15101237345331836
WFC,WELLS FARGO & CO NEW,2008,29.48,12875553200.0,-0.023517721099701915
WFC,WELLS FARGO & CO NEW,2009,26.99,24190744800.0,-0.08446404341926736
WFC,WELLS FARGO & CO NEW,2010,30.99,10356264500.0,0.14820303816228234
WFC,WELLS FARGO & CO NEW,2011,27.56,9510825900.0,-0.11068086479509519
WFC,WELLS FARGO & CO NEW,2012,34.18,6719048700.0,0.24020319303338175
WFC,WELLS FARGO & CO NEW,2013,45.4,5006207500.0,0.3282621416032767
WFC,WELLS FARGO & CO NEW,2014,54.82,3909916196.0,0.20748898678414102
WFC,WELLS FARGO & CO NEW,2015,54.36,4010551129.0,-0.00839109813936521
WFC,WELLS FARGO & CO NEW,2016,55.11,5786643516.0,0.01379690949227373
WFC,WELLS FARGO & CO NEW,2017,60.67,4609359106.0,0.10088913082925063
WFC,WELLS FARGO & CO NEW,2018,46.08,5410559338.0,-0.24048129223669035
WFC,WELLS FARGO & CO NEW,2019,53.8,5119070229.0,0.1675347222222222
WFC,WELLS FARGO & CO NEW,2020,30.18,10370090905.0,-0.4390334572490706
WFC,WELLS FARGO & CO NEW,2021,47.98,7282363487.0,0.589794565937707
WFC,WELLS FARGO & CO NEW,2022,41.29,5828042397.0,-0.13943309712380156
WFC,WELLS FARGO & CO NEW,2023,49.22,4808354832.0,0.19205618793896828
BDX,BECTON DICKINSON & CO,2005,60.08,250134400.0,
BDX,BECTON DICKINSON & CO,2006,70.15,227432700.0,0.16760985352862862
BDX,BECTON DICKINSON & CO,2007,83.58,297241377.0,0.19144689950106902
BDX,BECTON DICKINSON & CO,2008,68.39,427077900.0,-0.18174204355108875
BDX,BECTON DICKINSON & CO,2009,78.86,480779700.0,0.1530925573914315
BDX,BECTON DICKINSON & CO,2010,84.52,346576900.0,0.07177276185645444
BDX,BECTON DICKINSON & CO,2011,74.72,366751800.0,-0.11594888783719827
BDX,BECTON DICKINSON & CO,2012,78.19,272998500.0,0.046440042826552445
BDX,BECTON DICKINSON & CO,2013,110.49,230497500.0,0.4130963038751758
BDX,BECTON DICKINSON & CO,2014,139.16,250429265.0,0.25948049597248624
BDX,BECTON DICKINSON & CO,2015,154.09,279736036.0,0.10728657660247203
BDX,BECTON DICKINSON & CO,2016,165.55,255822367.0,0.0743721201894997
BDX,BECTON DICKINSON & CO,2017,214.06,329585182.0,0.2930232558139534
BDX,BECTON DICKINSON & CO,2018,225.32001,296896625.0,0.052602120900682024
BDX,BECTON DICKINSON & CO,2019,271.97,294455371.0,0.2070388244701393
BDX,BECTON DICKINSON & CO,2020,250.22,461512231.0,-0.07997205574144217
BDX,BECTON DICKINSON & CO,2021,251.48,343880737.0,0.005035568699544365
BDX,BECTON DICKINSON & CO,2022,254.3,309911691.0,0.01121361539685073
BDX,BECTON DICKINSON & CO,2023,243.83,313744773.0,-0.04117184427841132
DBD,DIEBOLD INC,2005,38.0,155614400.0,151.0
DBD,DIEBOLD INC,2006,46.6,134693300.0,0.22631578947368425
DBD,DIEBOLD INC,2007,28.98,131985273.0,-0.3781115879828326
DBD,DIEBOLD INC,2008,28.09,187298400.0,-0.030710835058661165
DBD,DIEBOLD INC,2009,28.45,105844500.0,0.012815948736205035
DBD,DIEBOLD INC,2010,32.05,108917200.0,0.12653778558875212
DBD,DIEBOLD INC,2011,30.07,106805800.0,-0.061778471138845464
DBD,DIEBOLD INC,2012,30.61,140936900.0,0.01795809777186562
DBD,DIEBOLD INC,2013,33.01,197694000.0,0.07840574975498199
DBD,DIEBOLD INC,2014,34.64,158817684.0,0.04937897606785831
DBD,DIEBOLD INC,2015,30.09,151321112.0,-0.13135103926097
DBD,DIEBOLD INC,2016,25.15,212304185.0,-0.1641741442339648
DBD,DIEBOLD NIXDORF INC,2016,25.15,212304185.0,0.0
DBD,DIEBOLD NIXDORF INC,2017,16.35,270846886.0,-0.3499005964214711
DBD,DIEBOLD NIXDORF INC,2018,2.49,468667574.0,-0.8477064220183487
DBD,DIEBOLD NIXDORF INC,2019,10.56,399199075.0,3.2409638554216866
DBD,DIEBOLD NIXDORF INC,2020,10.66,337069097.0,0.009469696969696935
DBD,DIEBOLD NIXDORF INC,2021,9.05,166761070.0,-0.15103189493433392
DBD,DIEBOLD NIXDORF INC,2022,1.42,390478837.0,-0.8430939226519337
TJX,T J X COMPANIES INC NEW,2005,23.23,626813100.0,
TJX,T J X COMPANIES INC NEW,2006,28.52,758414000.0,0.22772277227722768
TJX,T J X COMPANIES INC NEW,2007,28.73,1033002526.0,0.007363253856942527
TJX,T J X COMPANIES INC NEW,2008,20.57,1747522100.0,-0.28402366863905326
TJX,T J X COMPANIES INC NEW,2009,36.55,1420822500.0,0.7768595041322313
TJX,T J X COMPANIES INC NEW,2010,44.39,1114984500.0,0.21450068399452815
TJX,T J X COMPANIES INC NEW,2011,64.55,821642900.0,0.45415634151835993
TJX,T J X COMPANIES INC NEW,2012,42.45,1211248200.0,-0.34237025561580164
TJX,T J X COMPANIES INC NEW,2013,63.73,886685100.0,0.5012956419316842
TJX,T J X COMPANIES INC NEW,2014,68.58,1023634918.0,0.07610230660599407
TJX,T J X COMPANIES INC NEW,2015,70.91,803117303.0,0.03397491980169143
TJX,T J X COMPANIES INC NEW,2016,75.13,839413011.0,0.059512057537723866
TJX,T J X COMPANIES INC NEW,2017,76.46,1053897823.0,0.0177026487421802
TJX,T J X COMPANIES INC NEW,2018,44.74,1142089223.0,-0.41485744179963374
TJX,T J X COMPANIES INC NEW,2019,61.06,1451482568.0,0.364774251229325
TJX,T J X COMPANIES INC NEW,2020,68.29,2060482078.0,0.11840812315755
TJX,T J X COMPANIES INC NEW,2021,75.92,1632707164.0,0.11172938936886799
TJX,T J X COMPANIES INC NEW,2022,79.6,1597292088.0,0.048472075869336044
TJX,T J X COMPANIES INC NEW,2023,93.81,1263259664.0,0.1785175879396986
CMI,CUMMINS INC,2005,89.73,198734300.0,
CMI,CUMMINS INC,2006,118.18,264917800.0,0.31706229800512653
CMI,CUMMINS INC,2007,127.37,454497830.0,0.07776273481130476
CMI,CUMMINS INC,2008,26.73,911183500.0,-0.7901389652194394
CMI,CUMMINS INC,2009,45.86,775376600.0,0.7156752712308267
CMI,CUMMINS INC,2010,110.01,706268200.0,1.3988225032708244
CMI,CUMMINS INC,2011,88.02,790767000.0,-0.19989091900736303
CMI,CUMMINS INC,2012,108.35,632427200.0,0.23097023403771869
CMI,CUMMINS INC,2013,140.97,402727500.0,0.30106137517305037
CMI,CUMMINS INC,2014,144.17,370699792.0,0.02269986521955018
CMI,CUMMINS INC,2015,88.01,493754718.0,-0.3895401262398556
CMI,CUMMINS INC,2016,136.67,472818931.0,0.5528917168503577
CMI,CUMMINS INC,2017,176.64,325853806.0,0.29245628155410847
CMI,CUMMINS INC,2018,133.64,384795041.0,-0.24343297101449277
CMI,CUMMINS INC,2019,178.96001,309762734.0,0.33912009877282273
CMI,CUMMINS INC,2020,227.10001,310506837.0,0.2689986438869778
CMI,CUMMINS INC,2021,218.14,258903591.0,-0.039454027324789684
CMI,CUMMINS INC,2022,242.28999,253096584.0,0.11070867332905475
CMI,CUMMINS INC,2023,239.57001,226235608.0,-0.011226134435021408
HWKN,HAWKINS INC,2005,13.99,1401477.0,
HWKN,HAWKINS INC,2006,14.3,1640145.0,0.022158684774839205
HWKN,HAWKINS INC,2007,15.0,1494146.0,0.048951048951048896
HWKN,HAWKINS INC,2008,15.29,1761108.0,0.019333333333333275
HWKN,HAWKINS INC,2009,21.83,14723135.0,0.42773054283845646
HWKN,HAWKINS INC,2010,44.4,10399244.0,1.033898305084746
HWKN,HAWKINS INC,2011,36.86,12496056.0,-0.1698198198198198
HWKN,HAWKINS INC,2012,38.64,6558404.0,0.04829083016820405
HWKN,HAWKINS INC,2013,37.19,5323740.0,-0.03752587991718434
HWKN,HAWKINS INC,2014,43.33,5923858.0,0.16509814466254372
HWKN,HAWKINS INC,2015,35.77,6235225.0,-0.17447495961227777
HWKN,HAWKINS INC,2016,53.95,9017666.0,0.5082471344702264
HWKN,HAWKINS INC,2017,35.2,7531554.0,-0.3475440222428174
HWKN,HAWKINS INC,2018,40.95,8731111.0,0.1633522727272727
HWKN,HAWKINS INC,2019,45.81,7892168.0,0.11868131868131866
HWKN,HAWKINS INC,2020,52.31,10716847.0,0.14189041693953286
HWKN,HAWKINS INC,2021,39.45,12950241.0,-0.24584209520168226
HWKN,HAWKINS INC,2022,38.6,14634176.0,-0.021546261089987362
HWKN,HAWKINS INC,2023,70.42,22145616.0,0.8243523316062176
PH,PARKER HANNIFIN CORP,2005,65.96,213786800.0,
PH,PARKER HANNIFIN CORP,2006,76.88,226030700.0,0.1655548817465131
PH,PARKER HANNIFIN CORP,2007,75.31,319840660.0,-0.020421436004162245
PH,PARKER HANNIFIN CORP,2008,42.54,527658300.0,-0.43513477625813307
PH,PARKER HANNIFIN CORP,2009,53.88,475694400.0,0.26657263751763055
PH,PARKER HANNIFIN CORP,2010,86.3,428579300.0,0.6017074981440236
PH,PARKER HANNIFIN CORP,2011,76.25,492398900.0,-0.11645422943221317
PH,PARKER HANNIFIN CORP,2012,85.06,377461000.0,0.1155409836065574
PH,PARKER HANNIFIN CORP,2013,128.64,269748700.0,0.512344227604044
PH,PARKER HANNIFIN CORP,2014,128.95,289782788.0,0.0024098258706467843
PH,PARKER HANNIFIN CORP,2015,96.98,358206559.0,-0.247925552539744
PH,PARKER HANNIFIN CORP,2016,140.0,307480517.0,0.4435966178593524
PH,PARKER HANNIFIN CORP,2017,199.58,246023973.0,0.42557142857142866
PH,PARKER HANNIFIN CORP,2018,149.14,295935595.0,-0.25273073454253947
PH,PARKER HANNIFIN CORP,2019,205.82001,222055129.0,0.38004566179428734
PH,PARKER HANNIFIN CORP,2020,272.41,290776488.0,0.3235350634760927
PH,PARKER HANNIFIN CORP,2021,318.12,214290436.0,0.16779853896699817
PH,PARKER HANNIFIN CORP,2022,291.0,199941826.0,-0.08525084873632592
PH,PARKER HANNIFIN CORP,2023,460.70001,195310568.0,0.5831615463917527
NX,QUANEX CORP,2005,49.97,87854100.0,
NX,QUANEX CORP,2006,34.59,107098600.0,-0.3077846708024814
NX,QUANEX CORP,2007,51.9,124411030.0,0.5004336513443189
NX,QUANEX CORP,2008,9.37,78261900.0,-0.8194605009633912
MCD,MCDONALDS CORP,2005,33.72,1578338200.0,
