"Rank","Name","Symbol","marketcap","price (USD)","country"
"2457","Beacon Roofing Supply","BECN","5425406976","85.08","United States"
"2458","HK Electric Investments","2638.HK","5422298949","0.61","Hong Kong"
"2459","Yonyou","600588.SS","5413623358","1.58","China"
"2460","New Hope Liuhe","000876.SZ","5410138649","1.19","China"
"2461","United Tractors","UNTR.JK","5407940664","1.49","Indonesia"
"2462","Vornado Realty Trust","VNO","5406853632","26.08","United States"
"2463","Erdemir","EREGL.IS","5406639367","1.59","Turkey"
"2464","MEG Energy","MEG.TO","5399657499","19.19","Canada"
"2465","Varonis","VRNS","5399557120","49.49","United States"
"2466","Nuvalent","NUVL","5399341056","86.21","United States"
"2467","Clearwater Analytics","CWAN","5397524480","19.71","United States"
"2468","Worley","WOR.AX","5395618676","10.26","Australia"
"2469","Immunovant","IMVT","5394728960","37.13","United States"
"2470","easyJet","EZJ.L","5391318070","7.07","United Kingdom"
"2471","Synovus","SNV","5384073216","36.7","United States"
"2472","ESR","1821.HK","5382738651","1.28","Hong Kong"
"2473","Bosideng","3998.HK","5381231078","0.49","Hong Kong"
"2474","Frontline","FRO","5376345600","24.15","Bermuda"
"2475","Kingfisher","KGF.L","5375455230","2.87","United Kingdom"
"2476","Alkermes","ALKS","5373416448","32.18","Ireland"
"2477","BPER Banca","BPE.MI","5373153625","3.8","Italy"
"2478","Colruyt","COLR.BR","5369043481","42.74","Belgium"
"2479","Bumrungrad Hospital","BH.BK","5368463041","6.75","Thailand"
"2480","Hanwha Aerospace","012450.KS","5368204850","106.16","South Korea"
"2481","Sprouts Farmers Market","SFM","5367498752","52.85","United States"
"2482","Unipol Gruppo","UNI.MI","5366927455","7.49","Italy"
"2483","FTAI Aviation","FTAI","5361730560","53.49","United States"
"2484","Square Enix","9684.T","5358604533","44.76","Japan"
"2485","Axiata Group","6888.KL","5340918495","0.58","Malaysia"
"2486","FirstCash","FCFS","5339422208","118.37","United States"
"2487","Infratil","IFT.NZ","5337300092","6.41","New Zealand"
"2488","Macy's","M","5333459968","19.46","United States"
"2489","Sasol","SSL","5327435776","8.26","South Africa"
"2490","Zurn Water Solutions","ZWS","5326715904","30.97","United States"
"2491","Casella Waste Systems","CWST","5324551680","91.83","United States"
"2492","Atkore","ATKR","5315960832","144.58","United States"
"2493","Lancaster Colony Corporation","LANC","5308525568","192.89","United States"
"2494","Arcadium Lithium","ALTM","5307980800","4.94","United States"
"2495","Isetan Mitsukoshi Holdings","3099.T","5307784041","13.89","Japan"
"2496","DT Midstream","DTM","5304313856","54.7","United States"
"2497","Bank of Maharashtra","MAHABANK.NS","5300389392","0.75","India"
"2498","Chiba Bank","CHBAY","5299942912","37.04","Japan"
"2499","Tobu Railway","9001.T","5299350017","25.64","Japan"
"2500","Affiliated Managers Group","AMG","5298483712","156.72","United States"
"2501","Piraeus Financial Holdings","TPEIR.AT","5293903591","4.26","Greece"
"2502","L'Occitane International","COC.F","5290094082","3.56","Luxembourg"
"2503","Elis","ELIS.PA","5287804846","22.43","France"
"2504","AXIS Capital","AXS","5283467776","61.95","Bermuda"
"2505","Five9","FIVN","5282811392","72.67","United States"
"2506","Taiwan High Speed Rail","2633.TW","5280275812","0.94","Taiwan"
"2507","Getinge","GETI-B.ST","5279741495","19.65","Sweden"
"2508","Sunoco","SUN","5279288832","62.53","United States"
"2509","Şişecam","SISE.IS","5272965334","1.72","Turkey"
"2510","Oberbank","OBS.VI","5272410149","74.77","Austria"
"2511","Harley-Davidson","HOG","5271369216","37.85","United States"
"2512","FAW Car","000800.SZ","5260820075","1.13","China"
"2513","Far Eastern New Century","1402.TW","5259860402","0.98","Taiwan"
"2514","Hapvida","HAPV3.SA","5251466525","0.7","Brazil"
"2515","Scout24","G24.F","5244459407","70.68","Germany"
"2516","Asahi Intecc","7747.T","5241552234","19.3","Japan"
"2517","Valvoline","VVV","5237819904","40.4","United States"
"2518","Alight","ALIT","5230541312","9.57","United States"
"2519","MGIC Investment","MTG","5229808128","19.32","United States"
"2520","Gaztransport & Technigaz","GTT.PA","5227428044","141.46","France"
"2521","International Game Technology","IGT","5222556160","26.05","United Kingdom"
"2522","Yang Ming","2609.TW","5217402716","1.49","Taiwan"
"2523","Sealed Air","SEE","5211251200","36.08","United States"
"2524","Coca-Cola İçecek","CCOLA.IS","5204098007","20.46","Turkey"
"2525","Nykaa","NYKAA.NS","5203676152","1.82","India"
"2526","Polaris","PII","5196617728","92.02","United States"
"2527","Emmi AG","EMMN.SW","5186846902","969.54","Switzerland"
"2528","StoneCo","STNE","5184233984","16.5","Brazil"
"2529","Scor","SCR.PA","5184139423","30.19","France"
"2530","DiaSorin","DIA.MI","5182105037","97.25","Italy"
"2531","IOI Corporation Berhad","1961.KL","5180787167","0.84","Malaysia"
"2532","Tokyo Century","8439.T","5179139493","10.58","Japan"
"2533","DSME (Daewoo Shipbuilding)","042660.KS","5178328823","16.9","South Korea"
"2534","Jollibee","JBFCF","5173302784","4.45","Philippines"
"2535","Tecan","TECN.SW","5163802828","403.96","Switzerland"
"2536","Ricoh Company","7752.T","5163008772","8.48","Japan"
"2537","BOC Aviation","2588.HK","5154878916","7.43","Singapore"
"2538","Global Business Travel Group","GBTG","5134367232","5.96","United States"
"2539","Valmet","VALMT.HE","5134123206","27.89","Finland"
"2540","Academy Sports","ASO","5120895488","69.06","United States"
"2541","Cencosud","CENCOSUD.SN","5119373979","1.82","Chile"
"2542","YTL Corporation Berhad","1773.T","5118562858","0.47","Malaysia"
"2543","Rithm Capital","RITM","5112530944","10.58","United States"
"2544","Monotaro","3064.T","5110043607","10.28","Japan"
"2545","UGI Corporation","UGI","5100471808","24.34","United States"
"2546","Sensata Technologies","ST","5097636864","33.68","United States"
"2547","Atlas Arteria","ALX.AX","5093454983","3.51","Australia"
"2548","Kuala Lumpur Kepong","2445.KL","5087705143","4.72","Malaysia"
"2549","Hankook Tire","161390.KS","5086426478","41.7","South Korea"
"2550","Qatar Electricity &amp; Water Company","QEWS.QA","5082967209","4.62","Qatar"
"2551","Fraport","FRA.DE","5082581751","55.01","Germany"
"2552","Fosun","0656.HK","5081754050","0.62","China"
"2553","Maximus","MMS","5081474560","83.26","United States"
"2554","Workiva","WK","5069702656","93.8","United States"
"2555","Bausch + Lomb","BLCO","5067528704","14.31","Canada"
"2556","Japan Real Estate Investment","8952.T","5067205652","3561.28","Japan"
"2557","Interpump Group","IP.MI","5064009705","47.34","Italy"
"2558","Indosat","ISAT.JK","5060475323","0.63","Indonesia"
"2559","NEXTDC","NXT.AX","5056619515","9.81","Australia"
"2560","Kirby Corporation","KEX","5056005120","85.55","United States"
"2561","China Merchants Port","0144.HK","5055580201","1.2","Hong Kong"
"2562","Saudi Research and Media Group","4210.SR","5054042586","63.18","Saudi Arabia"
"2563","Rayonier","RYN","5051531776","33.51","United States"
"2564","Hyundai Glovis","086280.KS","5051387289","134.7","South Korea"
"2565","Janus Henderson","JHG","5047599104","30.47","United Kingdom"
"2566","TMBThanachart Bank (ttb)","TTB.BK","5046686837","0.05","Thailand"
"2567","Cadence Bancorp","CADE","5046211072","27.59","United States"
"2568","EXL Service","EXLS","5041696256","30.57","United States"
"2569","Charoen Pokphand Indonesia","CPIN.JK","5041014547","0.31","Indonesia"
"2570","SPX Corporation","SPXC","5038180864","110.37","United States"
"2571","ALD Automotive","ALD.PA","5035622078","6.02","France"
"2572","Mapletree Industrial Trust","ME8U.SI","5034975641","1.78","Singapore"
"2573","Patterson-UTI Energy","PTEN","5032433152","12.06","United States"
"2574","Agility Public Warehousing Company","AGLTY.KW","5030098701","1970.78","Kuwait"
"2575","PB Fintech","POLICYBZR.NS","5027581457","11.22","India"
"2576","Companhia Siderúrgica Nacional","SID","5025881088","3.79","Brazil"
"2577","Petronet LNG","PETRONET.NS","5023616984","3.35","India"
"2578","Bombardier Recreational Products","DOOO","5019895808","66.51","Canada"
"2579","Odakyu Electric Railway","9007.T","5019692423","14.03","Japan"
"2580","Richter Gedeon","RIG2.F","5012324277","26.27","Hungary"
"2581","PLDT","PHI","5009133568","23.05","Philippines"
"2582","National Storage","NSA","5001664000","36.71","United States"
"2583","Euronet Worldwide","EEFT","5000943616","108.43","United States"
"2584","Orica","ORI.AX","4986412252","10.92","Australia"
"2585","Kakao Pay","377300.KS","4984053498","37.11","South Korea"
"2586","Adaro Energy","ADRO.JK","4984028531","0.16","Indonesia"
"2587","Hargreaves Lansdown","HL.L","4984017457","10.45","United Kingdom"
"2588","Jyske Bank","JYSK.CO","4978455046","77.47","Denmark"
"2589","Boyd Group","BYD.TO","4967496763","231.35","Canada"
"2590","PowerSchool","PWSC","4965729280","24.59","United States"
"2591","Dutch Bros","BROS","4964468736","27.4","United States"
"2592","Coforge","COFORGE.NS","4962696526","80.31","India"
"2593","Alpha Metallurgical Resources","AMR","4962487296","373.58","United States"
"2594","Temenos","TEMN.SW","4961386497","68.9","Switzerland"
"2595","Beazley","BEZ.L","4956999894","7.37","United Kingdom"
"2596","Louisiana-Pacific","LPX","4952124928","68.54","United States"
"2597","Azelis Group","AZE.BR","4942740334","20.29","Belgium"
"2598","Hera Group","HER.MI","4936779495","3.38","Italy"
"2599","Silergy","6415.TW","4935644482","12.87","China"
"2600","Kyndryl","KD","4933408768","21.44","United States"
"2601","Jarir","4190.SR","4928011808","4.11","Saudi Arabia"
"2602","VZ Holding","VZN.SW","4922838682","125.26","Switzerland"
"2603","Nahdi Medical Company","4164.SR","4922137601","37.86","Saudi Arabia"
"2604","Voestalpine","VAS.F","4910145478","27.3","Austria"
"2605","Columbia Sportswear","COLM","4906577408","81.09","United States"
"2606","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4906383549","19.63","Saudi Arabia"
"2607","Reply","REY.MI","4903916550","131.55","Italy"
"2608","Strabag","XD4.F","4902463023","46.7","Austria"
"2609","IAC/InterActiveCorp","IAC","4892665344","56.99","United States"
"2610","Alcoa","AA","4890132480","27.4","United States"
"2611","Grupo Simec","SIM","4886516736","31.41","Mexico"
"2612","Minor International","MINT.BK","4885196971","0.86","Thailand"
"2613","Page Industries","PAGEIND.NS","4884174219","437.89","India"
"2614","Nippon Prologis REIT","3283.T","4877093296","1717.95","Japan"
"2615","Federal Signal","FSS","4870648320","79.94","United States"
"2616","Cirrus Logic","CRUS","4868712448","90.27","United States"
"2617","Hanover Insurance Group","THG","4864504320","135.88","United States"
"2618","Interparfums","IPAR","4860762112","151.99","United States"
"2619","Arcadis","ARCAD.AS","4855830462","53.98","Netherlands"
"2620","Nova Measuring Instruments","NVMI","4853054976","168.95","Israel"
"2621","Public Power Corporation","PPC.AT","4848206479","12.69","Greece"
"2622","Hang Lung Properties","0101.HK","4843171122","1.08","Hong Kong"
"2623","Alstom","ALO.PA","4842090634","12.6","France"
"2624","Banca Monte dei Paschi di Siena","BMPS.MI","4841043654","3.8","Italy"
"2625","F.N.B. Corporation","FNB","4840603136","13.49","United States"
"2626","Restoration Hardware","RH","4837615104","265.52","United States"
"2627","Revolution Medicines","RVMD","4833649152","29.51","United States"
"2628","SolarEdge","SEDG","4832360448","85.06","Israel"
"2629","Federal Bank","FEDERALBNK.NS","4831117955","1.98","India"
"2630","Hualan Biological Engineering","002007.SZ","4825961484","2.64","China"
"2631","Bank OZK","OZK","4825804800","42.65","United States"
"2632","Turkcell","TKC","4824348672","5.36","Turkey"
"2633","BRF","BRFS","4816926208","2.86","Brazil"
"2634","Old National Bank","ONB","4811248640","16.44","United States"
"2635","Balchem","BCPC","4810372096","149.2","United States"
"2636","Nippon Express","9147.T","4809682728","54.69","Japan"
"2637","Yancoal","YAL.AX","4808023293","3.64","Australia"
"2638","Wynn Macau","1128.HK","4804104620","0.92","Macau"
"2639","Ollie's Bargain Outlet","OLLI","4793112576","77.82","United States"
"2640","Hudco","HUDCO.NS","4792904873","2.39","India"
"2641","SFS Group","SFSN.SW","4792862087","123.21","Switzerland"
"2642","APL Apollo","APLAPOLLO.NS","4792391596","17.27","India"
"2643","Kite Realty","KRG","4789201920","21.48","United States"
"2644","Assured Guaranty","AGO","4787796992","83.62","Bermuda"
"2645","Air Canada","AC.TO","4784158279","13.35","Canada"
"2646","Organon","OGN","4782388224","18.71","United States"
"2647","Pan American Silver","PAAS","4782003712","13.12","Canada"
"2648","Home BancShares","HOMB","4770120192","23.67","United States"
"2649","Halozyme Therapeutics","HALO","4768737792","36.1","United States"
"2650","Hilton Grand Vacations","HGV","4766413824","44.14","United States"
"2651","Jfrog","FROG","4765698048","44.83","United States"
"2652","United Bankshares","UBSI","4759650816","35.27","United States"
"2653","Ryder","R","4756215296","107.31","United States"
"2654","Valmont Industries","VMI","4755954176","227.66","United States"
"2655","Ternium Argentina","TXAR.BA","4755116037","1.05","Argentina"
"2656","China Gas","0384.HK","4746160733","0.87","China"
"2657","dLocal","DLO","4745855488","16.39","Uruguay"
"2658","Mr. Cooper Group","COOP","4744224256","73.44","United States"
"2659","Metropolitan Bank (Metrobank)","MTPOF","4736270336","0.9462","Philippines"
"2660","Frasers Group","FRAS.L","4733772861","10.45","United Kingdom"
"2661","Flowers Foods","FLO","4733310464","22.42","United States"
"2662","DKSH Holding","DKSH.SW","4732092494","72.86","Switzerland"
"2663","Alaska Airlines","ALK","4730896896","37.52","United States"
"2664","RS Group","RS1.L","4730762595","9.98","United Kingdom"
"2665","China Power International Development","2380.HK","4728512341","0.38","Hong Kong"
"2666","Sopra Steria Group","SOP.PA","4723818232","232.29","France"
"2667","Banco del Bajío","BBAJIOO.MX","4723252597","3.97","Mexico"
"2668","Atacadão","CRFB3.SA","4723236080","2.24","Brazil"
"2669","Clearway Energy","CWEN","4721974784","24.01","United States"
"2670","Akeso","9926.HK","4720267558","5.61","China"
"2671","Nomura Real Estate Master Fund","3462.T","4720042647","1001.03","Japan"
"2672","HUGO BOSS","BOSS.DE","4718712960","68.37","Germany"
"2673","Seatrium","S51.SI","4716289545","0.07","Singapore"
"2674","Lundbeck","HLUN-B.CO","4714518714","4.85","Denmark"
"2675","Celestica","CLS","4714308096","39.53","Canada"
"2676","Dalmia Bharat","DALBHARAT.NS","4713151096","25.12","India"
"2677","Airtel Africa","AAF.L","4711298919","1.21","United Kingdom"
"2678","ASM Pacific Technology","0522.HK","4705647402","11.35","Hong Kong"
"2679","Discovery Limited","DSY.JO","4703927200","7.14","South Africa"
"2680","Phillips Edison &amp; Company","PECO","4698800128","34.55","United States"
"2681","Aurizon Holdings","AZJ.AX","4696490853","2.55","Australia"
"2682","Taisho Pharmaceutical","4581.T","4696242763","57.29","Japan"
"2683","Aspen Pharmacare","APN.JO","4694958700","10.57","South Africa"
"2684","Sotera Health","SHC","4694368256","16.61","United States"
"2685","Tokyu Fudosan Holdings","3289.T","4693552197","6.6","Japan"
"2686","Nan Ya PCB","8046.TW","4693250958","7.26","Taiwan"
"2687","Freedom Holding","FRHC","4689809920","78.61","Kazakhstan"
"2688","Spectris","SXS.L","4689041401","46.39","United Kingdom"
"2689","AU Small Finance Bank","AUBANK.NS","4688606977","7.01","India"
"2690","Dun &amp; Bradstreet","DNB","4686896640","10.68","United States"
"2691","Silgan Holdings","SLGN","4681652224","43.96","United States"
"2692","Riyadh Cables Group Company","4142.SR","4677151124","31.19","Saudi Arabia"
"2693","Signet Jewelers","SIG","4670156800","105.38","Bermuda"
"2694","PTT Global Chemical","PTTGC.BK","4668000594","1.04","Thailand"
"2695","Valaris","VAL","4667479552","64.03","United Kingdom"
"2696","Yadea Group","1585.HK","4662146155","1.56","China"
"2697","Thermax","THERMAX.NS","4661681648","41.39","India"
"2698","Telekom Malaysia","4863.KL","4658682620","1.21","Malaysia"
"2699","Acer","2353.TW","4651141923","1.55","Taiwan"
"2700","KB Home","KBH","4648371200","61.27","United States"
"2701","Skyline Champion","SKY","4645691904","80.44","United States"
"2702","MDC Holdings","MDC","4645426176","62.22","United States"
"2703","Alamos Gold","AGI","4644502528","11.7","Canada"
"2704","National Beverage","FIZZ","4644419072","49.73","United States"
"2705","Armstrong World Industries","AWI","4642907648","105.09","United States"
"2706","Lincoln National Corporation","LNC","4640256000","27.35","United States"
