,symbol,date,svi
13037,ISRG,2008-06-01,23
13038,ISRG,2008-07-01,37
13039,ISRG,2008-08-01,26
13040,ISRG,2008-09-01,25
13041,ISRG,2008-10-01,40
13042,ISRG,2008-11-01,25
13043,ISRG,2008-12-01,17
13044,ISRG,2009-01-01,20
13045,ISRG,2009-02-01,19
13046,ISRG,2009-03-01,18
13047,ISRG,2009-04-01,29
13048,ISRG,2009-05-01,17
13049,ISRG,2009-06-01,18
13050,ISRG,2009-07-01,27
13051,ISRG,2009-08-01,15
13052,ISRG,2009-09-01,17
13053,ISRG,2009-10-01,20
13054,ISRG,2009-11-01,14
13055,ISRG,2009-12-01,12
13056,ISRG,2010-01-01,19
13057,ISRG,2010-02-01,13
13058,ISRG,2010-03-01,18
13059,ISRG,2010-04-01,24
13060,ISRG,2010-05-01,14
13061,ISRG,2010-06-01,17
13062,ISRG,2010-07-01,15
13063,ISRG,2010-08-01,16
13064,ISRG,2010-09-01,13
13065,ISRG,2010-10-01,21
13066,ISRG,2010-11-01,14
13067,ISRG,2010-12-01,10
13068,ISRG,2011-01-01,21
13069,ISRG,2011-02-01,13
13070,ISRG,2011-03-01,10
13071,ISRG,2011-04-01,15
13072,ISRG,2011-05-01,8
13073,ISRG,2011-06-01,6
13074,ISRG,2011-07-01,17
13075,ISRG,2011-08-01,14
13076,ISRG,2011-09-01,8
13077,ISRG,2011-10-01,15
13078,ISRG,2011-11-01,10
13079,ISRG,2011-12-01,10
13080,ISRG,2012-01-01,12
13081,ISRG,2012-02-01,14
13082,ISRG,2012-03-01,12
13083,ISRG,2012-04-01,17
13084,ISRG,2012-05-01,10
13085,ISRG,2012-06-01,11
13086,ISRG,2012-07-01,15
13087,ISRG,2012-08-01,10
13088,ISRG,2012-09-01,9
13089,ISRG,2012-10-01,14
13090,ISRG,2012-11-01,9
13091,ISRG,2012-12-01,13
13092,ISRG,2013-01-01,17
13093,ISRG,2013-02-01,13
13094,ISRG,2013-03-01,22
13095,ISRG,2013-04-01,18
13096,ISRG,2013-05-01,16
13097,ISRG,2013-06-01,12
13098,ISRG,2013-07-01,27
13099,ISRG,2013-08-01,11
13100,ISRG,2013-09-01,10
13101,ISRG,2013-10-01,17
13102,ISRG,2013-11-01,10
13103,ISRG,2013-12-01,10
13104,ISRG,2014-01-01,16
13105,ISRG,2014-02-01,11
13106,ISRG,2014-03-01,10
13107,ISRG,2014-04-01,25
13108,ISRG,2014-05-01,12
13109,ISRG,2014-06-01,9
13110,ISRG,2014-07-01,14
13111,ISRG,2014-08-01,8
13112,ISRG,2014-09-01,7
13113,ISRG,2014-10-01,11
13114,ISRG,2014-11-01,7
13115,ISRG,2014-12-01,6
13116,ISRG,2015-01-01,10
13117,ISRG,2015-02-01,6
13118,ISRG,2015-03-01,6
13119,ISRG,2015-04-01,11
13120,ISRG,2015-05-01,6
13121,ISRG,2015-06-01,7
13122,ISRG,2015-07-01,11
13123,ISRG,2015-08-01,7
13124,ISRG,2015-09-01,5
13125,ISRG,2015-10-01,7
13126,ISRG,2015-11-01,5
13127,ISRG,2015-12-01,6
13128,ISRG,2016-01-01,10
13129,ISRG,2016-02-01,9
13130,ISRG,2016-03-01,9
13131,ISRG,2016-04-01,11
13132,ISRG,2016-05-01,7
13133,ISRG,2016-06-01,6
13134,ISRG,2016-07-01,12
13135,ISRG,2016-08-01,8
13136,ISRG,2016-09-01,8
13137,ISRG,2016-10-01,11
13138,ISRG,2016-11-01,11
13139,ISRG,2016-12-01,8
13140,ISRG,2017-01-01,12
13141,ISRG,2017-02-01,10
13142,ISRG,2017-03-01,10
13143,ISRG,2017-04-01,16
13144,ISRG,2017-05-01,16
13145,ISRG,2017-06-01,18
13146,ISRG,2017-07-01,18
13147,ISRG,2017-08-01,16
13148,ISRG,2017-09-01,19
13149,ISRG,2017-10-01,37
13150,ISRG,2017-11-01,23
13151,ISRG,2017-12-01,24
13152,ISRG,2018-01-01,35
13153,ISRG,2018-02-01,26
13154,ISRG,2018-03-01,20
13155,ISRG,2018-04-01,29
13156,ISRG,2018-05-01,24
13157,ISRG,2018-06-01,23
13158,ISRG,2018-07-01,36
13159,ISRG,2018-08-01,35
13160,ISRG,2018-09-01,29
13161,ISRG,2018-10-01,40
13162,ISRG,2018-11-01,29
13163,ISRG,2018-12-01,24
13164,ISRG,2019-01-01,36
13165,ISRG,2019-02-01,28
13166,ISRG,2019-03-01,26
13167,ISRG,2019-04-01,46
13168,ISRG,2019-05-01,30
13169,ISRG,2019-06-01,27
13170,ISRG,2019-07-01,31
13171,ISRG,2019-08-01,24
13172,ISRG,2019-09-01,21
13173,ISRG,2019-10-01,31
13174,ISRG,2019-11-01,22
13175,ISRG,2019-12-01,20
13176,ISRG,2020-01-01,34
13177,ISRG,2020-02-01,25
13178,ISRG,2020-03-01,37
13179,ISRG,2020-04-01,34
13180,ISRG,2020-05-01,26
13181,ISRG,2020-06-01,29
13182,ISRG,2020-07-01,36
13183,ISRG,2020-08-01,24
13184,ISRG,2020-09-01,28
13185,ISRG,2020-10-01,29
13186,ISRG,2020-11-01,21
13187,ISRG,2020-12-01,22
13188,ISRG,2021-01-01,29
13189,ISRG,2021-02-01,24
13190,ISRG,2021-03-01,20
13191,ISRG,2021-04-01,26
13192,ISRG,2021-05-01,20
13193,ISRG,2021-06-01,19
13194,ISRG,2021-07-01,24
13195,ISRG,2021-08-01,38
13196,ISRG,2021-09-01,46
13197,ISRG,2021-10-01,65
13198,ISRG,2021-11-01,43
13199,ISRG,2021-12-01,39
13200,ISRG,2022-01-01,37
13201,ISRG,2022-02-01,33
13202,ISRG,2022-03-01,31
13203,ISRG,2022-04-01,32
13204,ISRG,2022-05-01,26
13205,ISRG,2022-06-01,24
13206,ISRG,2022-07-01,26
13207,ISRG,2022-08-01,24
13208,ISRG,2022-09-01,18
13209,ISRG,2022-10-01,26
13210,ISRG,2022-11-01,19
13211,ISRG,2022-12-01,17
13212,ISRG,2023-01-01,23
13213,ISRG,2023-02-01,18
13214,ISRG,2023-03-01,17
13215,ISRG,2023-04-01,31
13216,ISRG,2023-05-01,22
13217,ISRG,2023-06-01,21
13218,ISRG,2023-07-01,29
13219,ISRG,2023-08-01,24
13220,ISRG,2023-09-01,19
13221,ISRG,2023-10-01,29
13222,ISRG,2023-11-01,22
13223,ISRG,2023-12-01,21
13224,SPGI,2005-01-01,19
13225,SPGI,2005-02-01,0
13226,SPGI,2005-03-01,0
13227,SPGI,2005-04-01,0
13228,SPGI,2005-05-01,0
13229,SPGI,2005-06-01,0
13230,SPGI,2005-07-01,0
13231,SPGI,2005-08-01,0
13232,SPGI,2005-09-01,0
13233,SPGI,2005-10-01,0
13234,SPGI,2005-11-01,0
13235,SPGI,2005-12-01,0
13236,SPGI,2006-01-01,0
13237,SPGI,2006-02-01,0
13238,SPGI,2006-03-01,12
13239,SPGI,2006-04-01,9
13240,SPGI,2006-05-01,0
13241,SPGI,2006-06-01,12
13242,SPGI,2006-07-01,0
13243,SPGI,2006-08-01,22
13244,SPGI,2006-09-01,9
13245,SPGI,2006-10-01,0
13246,SPGI,2006-11-01,0
13247,SPGI,2006-12-01,0
13248,SPGI,2007-01-01,0
13249,SPGI,2007-02-01,0
13250,SPGI,2007-03-01,6
13251,SPGI,2007-04-01,5
13252,SPGI,2007-05-01,0
13253,SPGI,2007-06-01,9
13254,SPGI,2007-07-01,6
13255,SPGI,2007-08-01,0
13256,SPGI,2007-09-01,0
13257,SPGI,2007-10-01,8
13258,SPGI,2007-11-01,0
13259,SPGI,2007-12-01,4
13260,SPGI,2008-01-01,0
13261,SPGI,2008-02-01,13
13262,SPGI,2008-03-01,0
13263,SPGI,2008-04-01,0
13264,SPGI,2008-05-01,0
13265,SPGI,2008-06-01,12
13266,SPGI,2008-07-01,0
13267,SPGI,2008-08-01,0
13268,SPGI,2008-09-01,7
13269,SPGI,2008-10-01,6
13270,SPGI,2008-11-01,11
13271,SPGI,2008-12-01,0
13272,SPGI,2009-01-01,0
13273,SPGI,2009-02-01,7
13274,SPGI,2009-03-01,5
13275,SPGI,2009-04-01,14
13276,SPGI,2009-05-01,0
13277,SPGI,2009-06-01,7
13278,SPGI,2009-07-01,0
13279,SPGI,2009-08-01,3
13280,SPGI,2009-09-01,4
13281,SPGI,2009-10-01,4
13282,SPGI,2009-11-01,0
13283,SPGI,2009-12-01,0
13284,SPGI,2010-01-01,4
13285,SPGI,2010-02-01,5
13286,SPGI,2010-03-01,4
13287,SPGI,2010-04-01,6
13288,SPGI,2010-05-01,0
13289,SPGI,2010-06-01,8
13290,SPGI,2010-07-01,2
13291,SPGI,2010-08-01,14
13292,SPGI,2010-09-01,6
13293,SPGI,2010-10-01,0
13294,SPGI,2010-11-01,4
13295,SPGI,2010-12-01,2
13296,SPGI,2011-01-01,3
13297,SPGI,2011-02-01,3
13298,SPGI,2011-03-01,3
13299,SPGI,2011-04-01,0
13300,SPGI,2011-05-01,2
13301,SPGI,2011-06-01,3
13302,SPGI,2011-07-01,5
13303,SPGI,2011-08-01,8
13304,SPGI,2011-09-01,6
13305,SPGI,2011-10-01,6
13306,SPGI,2011-11-01,3
13307,SPGI,2011-12-01,6
13308,SPGI,2012-01-01,5
13309,SPGI,2012-02-01,7
13310,SPGI,2012-03-01,2
13311,SPGI,2012-04-01,2
13312,SPGI,2012-05-01,2
13313,SPGI,2012-06-01,5
13314,SPGI,2012-07-01,6
13315,SPGI,2012-08-01,5
13316,SPGI,2012-09-01,5
13317,SPGI,2012-10-01,0
13318,SPGI,2012-11-01,7
13319,SPGI,2012-12-01,8
13320,SPGI,2013-01-01,9
13321,SPGI,2013-02-01,6
13322,SPGI,2013-03-01,10
13323,SPGI,2013-04-01,7
13324,SPGI,2013-05-01,7
13325,SPGI,2013-06-01,9
13326,SPGI,2013-07-01,10
13327,SPGI,2013-08-01,3
13328,SPGI,2013-09-01,18
13329,SPGI,2013-10-01,24
13330,SPGI,2013-11-01,33
13331,SPGI,2013-12-01,22
13332,SPGI,2014-01-01,31
13333,SPGI,2014-02-01,29
13334,SPGI,2014-03-01,25
13335,SPGI,2014-04-01,17
13336,SPGI,2014-05-01,24
13337,SPGI,2014-06-01,25
13338,SPGI,2014-07-01,20
13339,SPGI,2014-08-01,16
13340,SPGI,2014-09-01,27
13341,SPGI,2014-10-01,32
13342,SPGI,2014-11-01,35
13343,SPGI,2014-12-01,28
13344,SPGI,2015-01-01,32
13345,SPGI,2015-02-01,32
13346,SPGI,2015-03-01,38
13347,SPGI,2015-04-01,25
13348,SPGI,2015-05-01,29
13349,SPGI,2015-06-01,24
13350,SPGI,2015-07-01,18
13351,SPGI,2015-08-01,12
13352,SPGI,2015-09-01,42
13353,SPGI,2015-10-01,33
13354,SPGI,2015-11-01,31
13355,SPGI,2015-12-01,27
13356,SPGI,2016-01-01,28
13357,SPGI,2016-02-01,23
13358,SPGI,2016-03-01,21
13359,SPGI,2016-04-01,20
13360,SPGI,2016-05-01,30
13361,SPGI,2016-06-01,39
13362,SPGI,2016-07-01,23
13363,SPGI,2016-08-01,24
13364,SPGI,2016-09-01,32
13365,SPGI,2016-10-01,44
13366,SPGI,2016-11-01,45
13367,SPGI,2016-12-01,30
13368,SPGI,2017-01-01,38
13369,SPGI,2017-02-01,41
13370,SPGI,2017-03-01,40
13371,SPGI,2017-04-01,31
13372,SPGI,2017-05-01,34
13373,SPGI,2017-06-01,46
13374,SPGI,2017-07-01,36
13375,SPGI,2017-08-01,32
13376,SPGI,2017-09-01,37
13377,SPGI,2017-10-01,60
13378,SPGI,2017-11-01,48
13379,SPGI,2017-12-01,37
13380,SPGI,2018-01-01,56
13381,SPGI,2018-02-01,53
13382,SPGI,2018-03-01,58
13383,SPGI,2018-04-01,44
13384,SPGI,2018-05-01,58
13385,SPGI,2018-06-01,47
13386,SPGI,2018-07-01,47
13387,SPGI,2018-08-01,42
13388,SPGI,2018-09-01,52
13389,SPGI,2018-10-01,64
13390,SPGI,2018-11-01,56
13391,SPGI,2018-12-01,40
13392,SPGI,2019-01-01,51
13393,SPGI,2019-02-01,55
13394,SPGI,2019-03-01,43
13395,SPGI,2019-04-01,40
13396,SPGI,2019-05-01,41
13397,SPGI,2019-06-01,45
13398,SPGI,2019-07-01,36
13399,SPGI,2019-08-01,48
13400,SPGI,2019-09-01,45
13401,SPGI,2019-10-01,57
13402,SPGI,2019-11-01,53
13403,SPGI,2019-12-01,45
13404,SPGI,2020-01-01,59
13405,SPGI,2020-02-01,54
13406,SPGI,2020-03-01,100
13407,SPGI,2020-04-01,89
13408,SPGI,2020-05-01,85
13409,SPGI,2020-06-01,79
13410,SPGI,2020-07-01,77
13411,SPGI,2020-08-01,52
13412,SPGI,2020-09-01,70
13413,SPGI,2020-10-01,70
13414,SPGI,2020-11-01,77
13415,SPGI,2020-12-01,72
13416,SPGI,2021-01-01,73
13417,SPGI,2021-02-01,67
13418,SPGI,2021-03-01,62
13419,SPGI,2021-04-01,56
13420,SPGI,2021-05-01,51
13421,SPGI,2021-06-01,65
13422,SPGI,2021-07-01,54
13423,SPGI,2021-08-01,51
13424,SPGI,2021-09-01,55
13425,SPGI,2021-10-01,77
13426,SPGI,2021-11-01,71
13427,SPGI,2021-12-01,61
13428,SPGI,2022-01-01,74
13429,SPGI,2022-02-01,92
13430,SPGI,2022-03-01,100
13431,SPGI,2022-04-01,73
13432,SPGI,2022-05-01,80
13433,SPGI,2022-06-01,83
13434,SPGI,2022-07-01,59
13435,SPGI,2022-08-01,58
13436,SPGI,2022-09-01,60
13437,SPGI,2022-10-01,61
13438,SPGI,2022-11-01,65
13439,SPGI,2022-12-01,54
13440,SPGI,2023-01-01,67
13441,SPGI,2023-02-01,76
13442,SPGI,2023-03-01,61
13443,SPGI,2023-04-01,53
13444,SPGI,2023-05-01,49
13445,SPGI,2023-06-01,60
13446,SPGI,2023-07-01,68
13447,SPGI,2023-08-01,62
13448,SPGI,2023-09-01,65
13449,SPGI,2023-10-01,59
13450,SPGI,2023-11-01,71
13451,SPGI,2023-12-01,62
13452,SYK,2005-01-01,39
13453,SYK,2005-02-01,33
13454,SYK,2005-03-01,47
13455,SYK,2005-04-01,49
13456,SYK,2005-05-01,57
13457,SYK,2005-06-01,41
13458,SYK,2005-07-01,43
13459,SYK,2005-08-01,45
13460,SYK,2005-09-01,58
13461,SYK,2005-10-01,47
13462,SYK,2005-11-01,53
13463,SYK,2005-12-01,49
13464,SYK,2006-01-01,57
13465,SYK,2006-02-01,73
13466,SYK,2006-03-01,67
13467,SYK,2006-04-01,68
13468,SYK,2006-05-01,71
13469,SYK,2006-06-01,60
13470,SYK,2006-07-01,62
13471,SYK,2006-08-01,64
13472,SYK,2006-09-01,72
13473,SYK,2006-10-01,67
13474,SYK,2006-11-01,77
13475,SYK,2006-12-01,84
13476,SYK,2007-01-01,85
13477,SYK,2007-02-01,89
13478,SYK,2007-03-01,84
13479,SYK,2007-04-01,93
13480,SYK,2007-05-01,96
13481,SYK,2007-06-01,85
13482,SYK,2007-07-01,87
13483,SYK,2007-08-01,91
13484,SYK,2007-09-01,82
13485,SYK,2007-10-01,100
13486,SYK,2007-11-01,87
13487,SYK,2007-12-01,79
13488,SYK,2008-01-01,93
13489,SYK,2008-02-01,75
13490,SYK,2008-03-01,86
13491,SYK,2008-04-01,82
13492,SYK,2008-05-01,68
13493,SYK,2008-06-01,73
13494,SYK,2008-07-01,65
13495,SYK,2008-08-01,71
13496,SYK,2008-09-01,74
13497,SYK,2008-10-01,72
13498,SYK,2008-11-01,75
13499,SYK,2008-12-01,65
13500,SYK,2009-01-01,70
13501,SYK,2009-02-01,75
13502,SYK,2009-03-01,77
13503,SYK,2009-04-01,65
13504,SYK,2009-05-01,62
13505,SYK,2009-06-01,58
13506,SYK,2009-07-01,53
13507,SYK,2009-08-01,63
13508,SYK,2009-09-01,64
13509,SYK,2009-10-01,64
13510,SYK,2009-11-01,64
13511,SYK,2009-12-01,53
13512,SYK,2010-01-01,53
13513,SYK,2010-02-01,63
13514,SYK,2010-03-01,65
13515,SYK,2010-04-01,57
13516,SYK,2010-05-01,53
13517,SYK,2010-06-01,52
13518,SYK,2010-07-01,44
13519,SYK,2010-08-01,60
13520,SYK,2010-09-01,53
13521,SYK,2010-10-01,53
13522,SYK,2010-11-01,53
13523,SYK,2010-12-01,49
13524,SYK,2011-01-01,59
13525,SYK,2011-02-01,53
13526,SYK,2011-03-01,46
13527,SYK,2011-04-01,58
13528,SYK,2011-05-01,58
13529,SYK,2011-06-01,48
13530,SYK,2011-07-01,42
13531,SYK,2011-08-01,49
13532,SYK,2011-09-01,49
13533,SYK,2011-10-01,47
13534,SYK,2011-11-01,52
13535,SYK,2011-12-01,47
13536,SYK,2012-01-01,54
13537,SYK,2012-02-01,53
13538,SYK,2012-03-01,54
13539,SYK,2012-04-01,50
13540,SYK,2012-05-01,46
13541,SYK,2012-06-01,49
13542,SYK,2012-07-01,44
13543,SYK,2012-08-01,51
13544,SYK,2012-09-01,58
13545,SYK,2012-10-01,60
13546,SYK,2012-11-01,58
13547,SYK,2012-12-01,62
13548,SYK,2013-01-01,66
13549,SYK,2013-02-01,68
13550,SYK,2013-03-01,68
13551,SYK,2013-04-01,64
13552,SYK,2013-05-01,70
13553,SYK,2013-06-01,69
13554,SYK,2013-07-01,63
13555,SYK,2013-08-01,68
13556,SYK,2013-09-01,71
13557,SYK,2013-10-01,69
13558,SYK,2013-11-01,69
13559,SYK,2013-12-01,65
13560,SYK,2014-01-01,70
13561,SYK,2014-02-01,74
13562,SYK,2014-03-01,75
13563,SYK,2014-04-01,74
13564,SYK,2014-05-01,77
13565,SYK,2014-06-01,71
13566,SYK,2014-07-01,73
13567,SYK,2014-08-01,75
13568,SYK,2014-09-01,75
13569,SYK,2014-10-01,75
13570,SYK,2014-11-01,78
13571,SYK,2014-12-01,78
13572,SYK,2015-01-01,81
13573,SYK,2015-02-01,84
13574,SYK,2015-03-01,81
13575,SYK,2015-04-01,75
13576,SYK,2015-05-01,80
13577,SYK,2015-06-01,75
13578,SYK,2015-07-01,64
13579,SYK,2015-08-01,69
13580,SYK,2015-09-01,78
13581,SYK,2015-10-01,79
13582,SYK,2015-11-01,73
13583,SYK,2015-12-01,68
13584,SYK,2016-01-01,72
13585,SYK,2016-02-01,77
13586,SYK,2016-03-01,67
13587,SYK,2016-04-01,71
13588,SYK,2016-05-01,69
13589,SYK,2016-06-01,66
13590,SYK,2016-07-01,64
13591,SYK,2016-08-01,70
13592,SYK,2016-09-01,75
13593,SYK,2016-10-01,73
13594,SYK,2016-11-01,71
13595,SYK,2016-12-01,77
13596,SYK,2017-01-01,81
13597,SYK,2017-02-01,71
13598,SYK,2017-03-01,72
13599,SYK,2017-04-01,70
13600,SYK,2017-05-01,76
13601,SYK,2017-06-01,71
13602,SYK,2017-07-01,67
13603,SYK,2017-08-01,71
13604,SYK,2017-09-01,72
13605,SYK,2017-10-01,68
13606,SYK,2017-11-01,69
13607,SYK,2017-12-01,61
13608,SYK,2018-01-01,71
13609,SYK,2018-02-01,75
13610,SYK,2018-03-01,72
13611,SYK,2018-04-01,66
13612,SYK,2018-05-01,62
13613,SYK,2018-06-01,60
13614,SYK,2018-07-01,53
13615,SYK,2018-08-01,58
13616,SYK,2018-09-01,60
13617,SYK,2018-10-01,57
13618,SYK,2018-11-01,59
13619,SYK,2018-12-01,55
13620,SYK,2019-01-01,61
13621,SYK,2019-02-01,60
13622,SYK,2019-03-01,57
13623,SYK,2019-04-01,60
13624,SYK,2019-05-01,52
13625,SYK,2019-06-01,55
13626,SYK,2019-07-01,43
13627,SYK,2019-08-01,53
13628,SYK,2019-09-01,57
13629,SYK,2019-10-01,47
13630,SYK,2019-11-01,49
13631,SYK,2019-12-01,57
13632,SYK,2020-01-01,55
13633,SYK,2020-02-01,54
13634,SYK,2020-03-01,73
13635,SYK,2020-04-01,48
13636,SYK,2020-05-01,40
13637,SYK,2020-06-01,43
13638,SYK,2020-07-01,45
13639,SYK,2020-08-01,44
13640,SYK,2020-09-01,48
13641,SYK,2020-10-01,42
13642,SYK,2020-11-01,44
13643,SYK,2020-12-01,39
13644,SYK,2021-01-01,42
13645,SYK,2021-02-01,43
13646,SYK,2021-03-01,43
13647,SYK,2021-04-01,42
13648,SYK,2021-05-01,41
13649,SYK,2021-06-01,43
13650,SYK,2021-07-01,44
13651,SYK,2021-08-01,48
13652,SYK,2021-09-01,54
13653,SYK,2021-10-01,51
13654,SYK,2021-11-01,59
13655,SYK,2021-12-01,54
13656,SYK,2022-01-01,52
13657,SYK,2022-02-01,64
13658,SYK,2022-03-01,52
13659,SYK,2022-04-01,45
13660,SYK,2022-05-01,46
13661,SYK,2022-06-01,48
13662,SYK,2022-07-01,45
13663,SYK,2022-08-01,45
13664,SYK,2022-09-01,59
13665,SYK,2022-10-01,58
13666,SYK,2022-11-01,51
13667,SYK,2022-12-01,52
13668,SYK,2023-01-01,51
13669,SYK,2023-02-01,55
13670,SYK,2023-03-01,48
13671,SYK,2023-04-01,46
13672,SYK,2023-05-01,47
13673,SYK,2023-06-01,42
13674,SYK,2023-07-01,43
13675,SYK,2023-08-01,50
13676,SYK,2023-09-01,51
13677,SYK,2023-10-01,55
13678,SYK,2023-11-01,59
13679,SYK,2023-12-01,57
13680,IDEXY,2005-01-01,0
13681,IDEXY,2005-02-01,100
13682,IDEXY,2005-03-01,48
13683,IDEXY,2005-04-01,0
13684,IDEXY,2005-05-01,0
13685,IDEXY,2005-06-01,0
13686,IDEXY,2005-07-01,0
13687,IDEXY,2005-08-01,0
13688,IDEXY,2005-09-01,0
13689,IDEXY,2005-10-01,0
13690,IDEXY,2005-11-01,0
13691,IDEXY,2005-12-01,0
13692,IDEXY,2006-01-01,0
13693,IDEXY,2006-02-01,0
13694,IDEXY,2006-03-01,0
13695,IDEXY,2006-04-01,0
13696,IDEXY,2006-05-01,0
13697,IDEXY,2006-06-01,0
13698,IDEXY,2006-07-01,0
13699,IDEXY,2006-08-01,0
13700,IDEXY,2006-09-01,0
13701,IDEXY,2006-10-01,21
13702,IDEXY,2006-11-01,32
13703,IDEXY,2006-12-01,27
13704,IDEXY,2007-01-01,23
13705,IDEXY,2007-02-01,0
13706,IDEXY,2007-03-01,0
13707,IDEXY,2007-04-01,0
13708,IDEXY,2007-05-01,0
13709,IDEXY,2007-06-01,0
13710,IDEXY,2007-07-01,0
13711,IDEXY,2007-08-01,0
13712,IDEXY,2007-09-01,0
13713,IDEXY,2007-10-01,0
13714,IDEXY,2007-11-01,12
13715,IDEXY,2007-12-01,13
13716,IDEXY,2008-01-01,0
13717,IDEXY,2008-02-01,0
13718,IDEXY,2008-03-01,0
13719,IDEXY,2008-04-01,0
13720,IDEXY,2008-05-01,0
13721,IDEXY,2008-06-01,0
13722,IDEXY,2008-07-01,0
13723,IDEXY,2008-08-01,0
13724,IDEXY,2008-09-01,0
13725,IDEXY,2008-10-01,0
13726,IDEXY,2008-11-01,15
13727,IDEXY,2008-12-01,0
13728,IDEXY,2009-01-01,0
13729,IDEXY,2009-02-01,0
13730,IDEXY,2009-03-01,0
13731,IDEXY,2009-04-01,0
13732,IDEXY,2009-05-01,0
13733,IDEXY,2009-06-01,0
13734,IDEXY,2009-07-01,0
13735,IDEXY,2009-08-01,0
13736,IDEXY,2009-09-01,0
13737,IDEXY,2009-10-01,5
13738,IDEXY,2009-11-01,0
13739,IDEXY,2009-12-01,0
13740,IDEXY,2010-01-01,0
13741,IDEXY,2010-02-01,0
13742,IDEXY,2010-03-01,0
13743,IDEXY,2010-04-01,0
13744,IDEXY,2010-05-01,0
13745,IDEXY,2010-06-01,0
13746,IDEXY,2010-07-01,0
13747,IDEXY,2010-08-01,0
13748,IDEXY,2010-09-01,0
13749,IDEXY,2010-10-01,0
13750,IDEXY,2010-11-01,0
13751,IDEXY,2010-12-01,0
13752,IDEXY,2011-01-01,3
13753,IDEXY,2011-02-01,4
13754,IDEXY,2011-03-01,0
13755,IDEXY,2011-04-01,4
13756,IDEXY,2011-05-01,0
13757,IDEXY,2011-06-01,0
13758,IDEXY,2011-07-01,0
13759,IDEXY,2011-08-01,0
13760,IDEXY,2011-09-01,0
13761,IDEXY,2011-10-01,0
13762,IDEXY,2011-11-01,0
13763,IDEXY,2011-12-01,0
13764,IDEXY,2012-01-01,0
13765,IDEXY,2012-02-01,4
13766,IDEXY,2012-03-01,19
13767,IDEXY,2012-04-01,0
13768,IDEXY,2012-05-01,0
13769,IDEXY,2012-06-01,0
13770,IDEXY,2012-07-01,0
13771,IDEXY,2012-08-01,0
13772,IDEXY,2012-09-01,4
13773,IDEXY,2012-10-01,0
13774,IDEXY,2012-11-01,0
13775,IDEXY,2012-12-01,0
13776,IDEXY,2013-01-01,0
13777,IDEXY,2013-02-01,0
13778,IDEXY,2013-03-01,0
13779,IDEXY,2013-04-01,4
13780,IDEXY,2013-05-01,2
13781,IDEXY,2013-06-01,0
13782,IDEXY,2013-07-01,0
13783,IDEXY,2013-08-01,0
13784,IDEXY,2013-09-01,0
13785,IDEXY,2013-10-01,0
13786,IDEXY,2013-11-01,0
13787,IDEXY,2013-12-01,3
13788,IDEXY,2014-01-01,0
13789,IDEXY,2014-02-01,3
13790,IDEXY,2014-03-01,0
13791,IDEXY,2014-04-01,0
13792,IDEXY,2014-05-01,0
13793,IDEXY,2014-06-01,0
13794,IDEXY,2014-07-01,0
13795,IDEXY,2014-08-01,3
13796,IDEXY,2014-09-01,3
13797,IDEXY,2014-10-01,0
13798,IDEXY,2014-11-01,0
13799,IDEXY,2014-12-01,0
13800,IDEXY,2015-01-01,2
13801,IDEXY,2015-02-01,0
13802,IDEXY,2015-03-01,0
13803,IDEXY,2015-04-01,0
13804,IDEXY,2015-05-01,0
13805,IDEXY,2015-06-01,0
13806,IDEXY,2015-07-01,0
13807,IDEXY,2015-08-01,0
13808,IDEXY,2015-09-01,0
13809,IDEXY,2015-10-01,6
13810,IDEXY,2015-11-01,4
13811,IDEXY,2015-12-01,3
13812,IDEXY,2016-01-01,2
13813,IDEXY,2016-02-01,0
13814,IDEXY,2016-03-01,5
13815,IDEXY,2016-04-01,0
13816,IDEXY,2016-05-01,2
13817,IDEXY,2016-06-01,2
13818,IDEXY,2016-07-01,0
13819,IDEXY,2016-08-01,0
13820,IDEXY,2016-09-01,2
13821,IDEXY,2016-10-01,3
13822,IDEXY,2016-11-01,0
13823,IDEXY,2016-12-01,2
13824,IDEXY,2017-01-01,0
13825,IDEXY,2017-02-01,0
13826,IDEXY,2017-03-01,0
13827,IDEXY,2017-04-01,0
13828,IDEXY,2017-05-01,0
13829,IDEXY,2017-06-01,0
13830,IDEXY,2017-07-01,0
13831,IDEXY,2017-08-01,2
13832,IDEXY,2017-09-01,2
13833,IDEXY,2017-10-01,2
13834,IDEXY,2017-11-01,0
13835,IDEXY,2017-12-01,0
13836,IDEXY,2018-01-01,2
13837,IDEXY,2018-02-01,0
13838,IDEXY,2018-03-01,1
13839,IDEXY,2018-04-01,0
13840,IDEXY,2018-05-01,0
13841,IDEXY,2018-06-01,2
13842,IDEXY,2018-07-01,0
13843,IDEXY,2018-08-01,0
13844,IDEXY,2018-09-01,2
13845,IDEXY,2018-10-01,2
13846,IDEXY,2018-11-01,0
13847,IDEXY,2018-12-01,3
13848,IDEXY,2019-01-01,0
13849,IDEXY,2019-02-01,2
13850,IDEXY,2019-03-01,2
13851,IDEXY,2019-04-01,0
13852,IDEXY,2019-05-01,2
13853,IDEXY,2019-06-01,3
13854,IDEXY,2019-07-01,0
13855,IDEXY,2019-08-01,0
13856,IDEXY,2019-09-01,2
13857,IDEXY,2019-10-01,0
13858,IDEXY,2019-11-01,2
13859,IDEXY,2019-12-01,0
13860,IDEXY,2020-01-01,0
13861,IDEXY,2020-02-01,3
