TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
IBM,INTERNATIONAL BUSINESS MACHS COR,2013Q2,191.11,279617600.0,-0.10403187998124705
IBM,INTERNATIONAL BUSINESS MACHS COR,2013Q3,185.17999,232714900.0,-0.031029302495944794
IBM,INTERNATIONAL BUSINESS MACHS COR,2013Q4,187.57001,330025800.0,0.012906470078111531
IBM,INTERNATIONAL BUSINESS MACHS COR,2014Q1,192.49001,329756796.0,0.026230205990819194
IBM,INTERNATIONAL BUSINESS MACHS COR,2014Q2,181.27,267061248.0,-0.05828879119493007
IBM,INTERNATIONAL BUSINESS MACHS COR,2014Q3,189.83,215300975.0,0.047222375462018
IBM,INTERNATIONAL BUSINESS MACHS COR,2014Q4,160.44,327927876.0,-0.154822736132329
IBM,INTERNATIONAL BUSINESS MACHS COR,2015Q1,160.5,299988702.0,0.00037397157816007403
IBM,INTERNATIONAL BUSINESS MACHS COR,2015Q2,162.66,232613889.0,0.013457943925233624
IBM,INTERNATIONAL BUSINESS MACHS COR,2015Q3,144.97,269460411.0,-0.10875445714988317
IBM,INTERNATIONAL BUSINESS MACHS COR,2015Q4,137.62,303747315.0,-0.050700144857556695
IBM,INTERNATIONAL BUSINESS MACHS COR,2016Q1,151.45,338696146.0,0.10049411422758309
IBM,INTERNATIONAL BUSINESS MACHS COR,2016Q2,151.78,246856610.0,0.0021789369428855234
IBM,INTERNATIONAL BUSINESS MACHS COR,2016Q3,158.85001,209615558.0,0.0465806430359731
IBM,INTERNATIONAL BUSINESS MACHS COR,2016Q4,165.99001,224139882.0,0.04494806138192887
IBM,INTERNATIONAL BUSINESS MACHS COR,2017Q1,174.14,228065736.0,0.04909928013137642
IBM,INTERNATIONAL BUSINESS MACHS COR,2017Q2,153.83,287362507.0,-0.1166302974618122
IBM,INTERNATIONAL BUSINESS MACHS COR,2017Q3,145.08,251887099.0,-0.056880972502112714
IBM,INTERNATIONAL BUSINESS MACHS COR,2017Q4,153.42,303910337.0,0.05748552522746053
IBM,INTERNATIONAL BUSINESS MACHS COR,2018Q1,153.42999,341768578.0,6.51153695738245e-05
IBM,INTERNATIONAL BUSINESS MACHS COR,2018Q2,139.7,301955043.0,-0.08948700316020365
IBM,INTERNATIONAL BUSINESS MACHS COR,2018Q3,151.21001,270080788.0,0.08239090909090926
IBM,INTERNATIONAL BUSINESS MACHS COR,2018Q4,113.67,455413931.0,-0.2482640534181567
IBM,INTERNATIONAL BUSINESS MACHS COR,2019Q1,141.10001,263539506.0,0.24131265945280192
IBM,INTERNATIONAL BUSINESS MACHS COR,2019Q2,137.89999,217080111.0,-0.02267909123464977
IBM,INTERNATIONAL BUSINESS MACHS COR,2019Q3,145.42,238585680.0,0.05453234623149708
IBM,INTERNATIONAL BUSINESS MACHS COR,2019Q4,134.03999,229670494.0,-0.07825615458671434
IBM,INTERNATIONAL BUSINESS MACHS COR,2020Q1,110.93,421684888.0,-0.17241115878925375
IBM,INTERNATIONAL BUSINESS MACHS COR,2020Q2,120.77,344597686.0,0.08870458847922102
IBM,INTERNATIONAL BUSINESS MACHS COR,2020Q3,121.67,272762354.0,0.007452181833236779
IBM,INTERNATIONAL BUSINESS MACHS COR,2020Q4,125.88,365646797.0,0.034601791731733327
IBM,INTERNATIONAL BUSINESS MACHS COR,2021Q1,133.25999,410884163.0,0.058627184620273214
IBM,INTERNATIONAL BUSINESS MACHS COR,2021Q2,146.59,305330277.0,0.10003009905673876
IBM,INTERNATIONAL BUSINESS MACHS COR,2021Q3,138.92999,256964555.0,-0.05225465584282693
IBM,INTERNATIONAL BUSINESS MACHS COR,2021Q4,133.66,377457863.0,-0.037932702651169894
IBM,INTERNATIONAL BUSINESS MACHS COR,2022Q1,130.02,342388570.0,-0.0272332784677539
IBM,INTERNATIONAL BUSINESS MACHS COR,2022Q2,141.19,326730168.0,0.08590986002153504
IBM,INTERNATIONAL BUSINESS MACHS COR,2022Q3,118.81,294492204.0,-0.1585098094765918
IBM,INTERNATIONAL BUSINESS MACHS COR,2022Q4,140.89,293527248.0,0.1858429425132563
IBM,INTERNATIONAL BUSINESS MACHS COR,2023Q1,131.09,319749782.0,-0.0695578110582723
IBM,INTERNATIONAL BUSINESS MACHS COR,2023Q2,133.81,281197924.0,0.020749103669234867
IBM,INTERNATIONAL BUSINESS MACHS COR,2023Q3,140.3,252859630.0,0.04850160675584791
IBM,INTERNATIONAL BUSINESS MACHS COR,2023Q4,163.55,260682065.0,0.16571632216678545
ITT,I T T INDUSTRIES INC IND,2005Q1,90.24,33435600.0,
ITT,I T T INDUSTRIES INC IND,2005Q2,97.63,37708200.0,0.08189273049645392
ITT,I T T INDUSTRIES INC IND,2005Q3,113.6,33613900.0,0.1635767694356243
ITT,I T T INDUSTRIES INC IND,2005Q4,102.82,58943700.0,-0.09489436619718311
ITT,I T T INDUSTRIES INC IND,2006Q1,56.22,55751900.0,-0.4532192180509628
ITT,I T T INDUSTRIES INC IND,2006Q2,49.5,67422100.0,-0.11953041622198504
ITT,I T T CORP,2006Q3,51.27,63083200.0,0.03575757575757582
ITT,I T T CORP,2006Q4,56.82,63966900.0,0.10825043885313042
ITT,I T T CORP,2007Q1,60.32,67669408.0,0.06159802886307638
ITT,I T T CORP,2007Q2,68.28,58630639.0,0.1319628647214854
ITT,I T T CORP,2007Q3,67.93,73805401.0,-0.00512595196250724
ITT,I T T CORP,2007Q4,66.04,72388449.0,-0.02782275872221405
ITT,I T T CORP,2008Q1,51.81,105965600.0,-0.21547546941247733
ITT,I T T CORP,2008Q2,63.33,106081500.0,0.2223508975101331
ITT,I T T CORP,2008Q3,55.61,97953700.0,-0.12190115269224694
ITT,I T T CORP,2008Q4,45.99,126949000.0,-0.17299046934004672
ITT,I T T CORP,2009Q1,38.47,122999000.0,-0.16351380734942386
ITT,I T T CORP,2009Q2,44.5,105371600.0,0.156745515986483
ITT,I T T CORP,2009Q3,52.15,90735800.0,0.17191011235955053
ITT,I T T CORP,2009Q4,49.74,99041000.0,-0.04621284755512937
ITT,I T T CORP,2010Q1,53.61,112319300.0,0.07780458383594686
ITT,I T T CORP,2010Q2,44.92,115846900.0,-0.16209662376422304
ITT,I T T CORP,2010Q3,46.83,95073600.0,0.042520035618877926
ITT,I T T CORP,2010Q4,52.11,81144200.0,0.11274823830877645
ITT,I T T CORP,2011Q1,60.05,104440500.0,0.15236998656687772
ITT,I T T CORP,2011Q2,58.93,76247500.0,-0.01865112406328056
ITT,I T T CORP,2011Q3,42.0,105488200.0,-0.28729000509078567
ITT,I T T CORP,2011Q4,19.33,158851494.0,-0.5397619047619048
ITT,I T T CORP,2012Q1,22.94,92587000.0,0.18675633729953459
ITT,I T T CORP,2012Q2,17.6,72976600.0,-0.23278116826503922
ITT,I T T CORP,2012Q3,20.15,63907800.0,0.14488636363636345
ITT,I T T CORP,2012Q4,23.46,51937700.0,0.16426799007444182
ITT,I T T CORP,2013Q1,28.43,47439400.0,0.211849957374254
ITT,I T T CORP,2013Q2,29.41,37524900.0,0.034470629616602196
ITT,I T T CORP,2013Q3,35.95,41220800.0,0.22237334240054413
ITT,I T T CORP,2013Q4,43.42,46452800.0,0.20778859527120996
ITT,I T T CORP,2014Q1,42.76,44203291.0,-0.015200368493781752
ITT,I T T CORP,2014Q2,48.1,47364556.0,0.12488306828811982
ITT,I T T CORP,2014Q3,44.94,42527586.0,-0.06569646569646577
ITT,I T T CORP,2014Q4,40.46,62890476.0,-0.09968847352024916
ITT,I T T CORP,2015Q1,39.91,45609720.0,-0.013593672763223041
ITT,I T T CORP,2015Q2,41.84,41114066.0,0.048358807316462214
ITT,I T T CORP,2015Q3,33.43,42490733.0,-0.20100382409177828
ITT,I T T CORP,2015Q4,36.32,43078985.0,0.08644929703858811
ITT,I T T CORP,2016Q1,36.89,49427931.0,0.01569383259911895
ITT,I T T CORP,2016Q2,31.98,37979843.0,-0.13309840065058282
ITT,I T T INC,2016Q2,31.98,37979843.0,0.0
ITT,I T T INC,2016Q3,35.84,38029169.0,0.1207004377736086
ITT,I T T INC,2016Q4,38.57,42770141.0,0.0761718749999999
ITT,I T T INC,2017Q1,41.02,36607419.0,0.06352087114337575
ITT,I T T INC,2017Q2,40.18,41162295.0,-0.020477815699658786
ITT,I T T INC,2017Q3,44.27,26653858.0,0.10179193628670989
ITT,I T T INC,2017Q4,53.37,39908085.0,0.20555681048113833
ITT,I T T INC,2018Q1,48.98,39296243.0,-0.08225594903503843
ITT,I T T INC,2018Q2,52.27,35040274.0,0.06717027358105362
ITT,I T T INC,2018Q3,61.26,39829960.0,0.1719915821695044
ITT,I T T INC,2018Q4,48.27,46595186.0,-0.212047012732615
ITT,I T T INC,2019Q1,58.0,31865474.0,0.20157447690076644
ITT,I T T INC,2019Q2,65.48,35745259.0,0.1289655172413794
ITT,I T T INC,2019Q3,61.19,32980099.0,-0.06551618814905323
ITT,I T T INC,2019Q4,73.91,35986456.0,0.20787710410197743
ITT,I T T INC,2020Q1,45.36,58734136.0,-0.3862806115545934
ITT,I T T INC,2020Q2,58.74,44743087.0,0.29497354497354505
ITT,I T T INC,2020Q3,59.05,28663165.0,0.005277494041538903
ITT,I T T INC,2020Q4,77.02,28538074.0,0.30431837425910246
ITT,I T T INC,2021Q1,90.91,29027337.0,0.18034276811217867
ITT,I T T INC,2021Q2,91.59,29875969.0,0.007479925200748068
ITT,I T T INC,2021Q3,85.84,27581338.0,-0.06277977945190523
ITT,I T T INC,2021Q4,102.19,20862484.0,0.19047064305684988
ITT,I T T INC,2022Q1,75.21,37729950.0,-0.26401800567570216
ITT,I T T INC,2022Q2,67.24,44745401.0,-0.1059699508044143
ITT,I T T INC,2022Q3,65.34,24376695.0,-0.028256989886971916
ITT,I T T INC,2022Q4,81.1,25583132.0,0.24119987756351377
ITT,I T T INC,2023Q1,86.3,32030295.0,0.06411837237977809
ITT,I T T INC,2023Q2,93.21,25493308.0,0.08006952491309383
ITT,I T T INC,2023Q3,97.91,26694384.0,0.05042377427314669
ITT,I T T INC,2023Q4,119.32,26355540.0,0.21867020733326523
HCA,H C A HOLDINGS INC,2011Q1,33.87,134272300.0,
HCA,H C A HOLDINGS INC,2011Q2,33.0,177795100.0,-0.02568644818423376
HCA,H C A HOLDINGS INC,2011Q3,20.16,253777200.0,-0.3890909090909091
HCA,H C A HOLDINGS INC,2011Q4,22.03,183055800.0,0.09275793650793655
HCA,H C A HOLDINGS INC,2012Q1,24.74,194652200.0,0.12301407172038117
HCA,H C A HOLDINGS INC,2012Q2,30.43,202199500.0,0.2299919159256266
HCA,H C A HOLDINGS INC,2012Q3,33.25,147217400.0,0.09267170555372989
HCA,H C A HOLDINGS INC,2012Q4,30.17,262767300.0,-0.09263157894736837
HCA,H C A HOLDINGS INC,2013Q1,40.63,266366500.0,0.3467020218760358
HCA,H C A HOLDINGS INC,2013Q2,36.06,263384600.0,-0.1124784641890229
HCA,H C A HOLDINGS INC,2013Q3,42.75,188978900.0,0.18552412645590674
HCA,H C A HOLDINGS INC,2013Q4,47.71,213749500.0,0.11602339181286551
HCA,H C A HOLDINGS INC,2014Q1,52.5,166502002.0,0.100398239362817
HCA,H C A HOLDINGS INC,2014Q2,56.38,183599301.0,0.07390476190476196
HCA,H C A HOLDINGS INC,2014Q3,70.52,199926121.0,0.25079815537424605
HCA,H C A HOLDINGS INC,2014Q4,73.39,263010561.0,0.040697674418604717
HCA,H C A HOLDINGS INC,2015Q1,75.23,314689223.0,0.02507153563155748
HCA,H C A HOLDINGS INC,2015Q2,90.72,219195244.0,0.2059019008374318
HCA,H C A HOLDINGS INC,2015Q3,77.36,200464345.0,-0.1472663139329806
HCA,H C A HOLDINGS INC,2015Q4,67.63,278270775.0,-0.125775594622544
HCA,H C A HOLDINGS INC,2016Q1,78.05,225312419.0,0.15407363596037266
HCA,H C A HOLDINGS INC,2016Q2,77.01,174277369.0,-0.013324791800128022
HCA,H C A HOLDINGS INC,2016Q3,75.63,160410666.0,-0.01791975068172977
HCA,H C A HOLDINGS INC,2016Q4,74.02,210846630.0,-0.021287848737273563
HCA,H C A HOLDINGS INC,2017Q1,88.99,155093129.0,0.20224263712510132
HCA,H C A HOLDINGS INC,2017Q2,87.2,120757919.0,-0.020114619620181955
HCA,H C A HEALTHCARE INC,2017Q2,87.2,120757919.0,0.0
HCA,H C A HEALTHCARE INC,2017Q3,79.59,129482342.0,-0.08727064220183485
HCA,H C A HEALTHCARE INC,2017Q4,87.84,169419427.0,0.10365623822088202
HCA,H C A HEALTHCARE INC,2018Q1,97.0,133078932.0,0.1042805100182149
HCA,H C A HEALTHCARE INC,2018Q2,102.6,120251173.0,0.05773195876288654
HCA,H C A HEALTHCARE INC,2018Q3,139.12,108570240.0,0.35594541910331395
HCA,H C A HEALTHCARE INC,2018Q4,124.45,127485321.0,-0.105448533640023
HCA,H C A HEALTHCARE INC,2019Q1,130.38,102640574.0,0.04764965849738845
HCA,H C A HEALTHCARE INC,2019Q2,135.17,116577733.0,0.03673876361405117
HCA,H C A HEALTHCARE INC,2019Q3,120.42,101844233.0,-0.1091218465635865
HCA,H C A HEALTHCARE INC,2019Q4,147.81,87591441.0,0.22745391131041356
HCA,H C A HEALTHCARE INC,2020Q1,89.85,164217951.0,-0.392125025370408
HCA,H C A HEALTHCARE INC,2020Q2,97.06,183981166.0,0.08024485253199787
HCA,H C A HEALTHCARE INC,2020Q3,124.68,119084221.0,0.2845662476818463
HCA,H C A HEALTHCARE INC,2020Q4,164.46001,95295279.0,0.31905686557587426
HCA,H C A HEALTHCARE INC,2021Q1,188.34,97383220.0,0.1452024112123062
HCA,H C A HEALTHCARE INC,2021Q2,206.74001,87714394.0,0.09769570988637574
HCA,H C A HEALTHCARE INC,2021Q3,242.72,88831502.0,0.17403496304367977
HCA,H C A HEALTHCARE INC,2021Q4,256.92001,86435231.0,0.0585036667765326
HCA,H C A HEALTHCARE INC,2022Q1,250.62,97369388.0,-0.024521289719706872
HCA,H C A HEALTHCARE INC,2022Q2,168.06,137859828.0,-0.32942303088340913
HCA,H C A HEALTHCARE INC,2022Q3,183.78999,92037238.0,0.09359746519100313
HCA,H C A HEALTHCARE INC,2022Q4,239.96001,85508994.0,0.30562067063608866
HCA,H C A HEALTHCARE INC,2023Q1,263.67999,78734160.0,0.09884972083473394
HCA,H C A HEALTHCARE INC,2023Q2,303.48001,81109725.0,0.15094061555448338
HCA,H C A HEALTHCARE INC,2023Q3,245.98,80184565.0,-0.18946885496675714
HCA,H C A HEALTHCARE INC,2023Q4,270.67999,85767114.0,0.1004146272054638
PEP,PEPSICO INC,2005Q1,53.03,217595200.0,
PEP,PEPSICO INC,2005Q2,53.93,242506200.0,0.016971525551574555
PEP,PEPSICO INC,2005Q3,56.71,247632500.0,0.05154830335620251
PEP,PEPSICO INC,2005Q4,59.08,235639400.0,0.041791571151472355
PEP,PEPSICO INC,2006Q1,57.79,237496500.0,-0.021834800270819216
PEP,PEPSICO INC,2006Q2,60.04,268979400.0,0.038934071638691815
PEP,PEPSICO INC,2006Q3,65.26,246581800.0,0.08694203864090616
PEP,PEPSICO INC,2006Q4,62.55,291695700.0,-0.04152620288078467
PEP,PEPSICO INC,2007Q1,63.56,332990608.0,0.016147082334132777
PEP,PEPSICO INC,2007Q2,64.85,356504754.0,0.020295783511642417
PEP,PEPSICO INC,2007Q3,73.26,422476921.0,0.12968388589051674
PEP,PEPSICO INC,2007Q4,75.9,350684855.0,0.03603603603603604
PEP,PEPSICO INC,2008Q1,72.2,442044600.0,-0.04874835309617922
PEP,PEPSICO INC,2008Q2,63.59,429204000.0,-0.11925207756232686
PEP,PEPSICO INC,2008Q3,71.27,476888000.0,0.12077370655763472
PEP,PEPSICO INC,2008Q4,54.77,660212200.0,-0.23151396099340527
PEP,PEPSICO INC,2009Q1,51.48,508698600.0,-0.0600693810480191
PEP,PEPSICO INC,2009Q2,54.96,566124600.0,0.06759906759906768
PEP,PEPSICO INC,2009Q3,58.66,499010900.0,0.06732168850072773
PEP,PEPSICO INC,2009Q4,60.8,448655700.0,0.03648141834299353
PEP,PEPSICO INC,2010Q1,66.16,463476900.0,0.0881578947368421
PEP,PEPSICO INC,2010Q2,60.95,514698700.0,-0.0787484885126964
PEP,PEPSICO INC,2010Q3,66.44,369104500.0,0.0900738310090237
PEP,PEPSICO INC,2010Q4,65.33,407479800.0,-0.016706803130644182
PEP,PEPSICO INC,2011Q1,64.41,461159800.0,-0.014082351140364331
PEP,PEPSICO INC,2011Q2,70.43,386222500.0,0.09346374786523848
PEP,PEPSICO INC,2011Q3,61.9,686141400.0,-0.1211131620048276
PEP,PEPSICO INC,2011Q4,66.35,453447600.0,0.0718901453957996
PEP,PEPSICO INC,2012Q1,66.35,473070200.0,0.0
PEP,PEPSICO INC,2012Q2,70.66,439277100.0,0.06495855312735498
PEP,PEPSICO INC,2012Q3,70.77,347066400.0,0.0015567506368525253
PEP,PEPSICO INC,2012Q4,68.43,316077400.0,-0.033064857990673865
PEP,PEPSICO INC,2013Q1,79.11,352027900.0,0.15607189829022347
PEP,PEPSICO INC,2013Q2,81.79,328659300.0,0.033876880293262635
PEP,PEPSICO INC,2013Q3,79.5,297212400.0,-0.027998532827974154
PEP,PEPSICO INC,2013Q4,82.94,288182900.0,0.0432704402515723
PEP,PEPSICO INC,2014Q1,83.5,365022563.0,0.006751868820834366
PEP,PEPSICO INC,2014Q2,89.34,275706625.0,0.06994011976047908
PEP,PEPSICO INC,2014Q3,93.09,269089940.0,0.04197447951645399
PEP,PEPSICO INC,2014Q4,94.56,296529727.0,0.015791169835642913
PEP,PEPSICO INC,2015Q1,95.62,324648587.0,0.011209813874788518
PEP,PEPSICO INC,2015Q2,93.34,265036248.0,-0.023844384020079493
PEP,PEPSICO INC,2015Q3,94.3,323874747.0,0.010284979644311054
PEP,PEPSICO INC,2015Q4,99.92,279758455.0,0.05959703075291627
PEP,PEPSICO INC,2016Q1,102.48,314173677.0,0.025620496397117717
PEP,PEPSICO INC,2016Q2,105.94,291835331.0,0.033762685402029605
PEP,PEPSICO INC,2016Q3,108.77,250612754.0,0.026713233905984506
PEP,PEPSICO INC,2016Q4,104.63,279653582.0,-0.03806196561551899
PEP,PEPSICO INC,2017Q1,111.86,258234091.0,0.0691006403517156
PEP,PEPSICO INC,2017Q2,115.49,215412687.0,0.03245127838369386
PEP,PEPSICO INC,2017Q3,111.43,217150833.0,-0.03515455883626278
PEP,PEPSICO INC,2017Q4,119.92,224842108.0,0.07619133088037328
PEP,PEPSICO INC,2018Q1,109.15,283227649.0,-0.08980987324883252
PEP,PEPSICO INC,2018Q2,108.87,338526176.0,-0.002565277141548338
PEP,PEPSICO INC,2018Q3,111.8,320719375.0,0.026912831817764236
PEP,PEPSICO INC,2018Q4,110.48,324431405.0,-0.01180679785330942
PEP,PEPSICO INC,2019Q1,122.55,337823342.0,0.10925054308472115
PEP,PEPSICO INC,2019Q2,131.13,262943283.0,0.07001223990208078
PEP,PEPSICO INC,2019Q3,137.10001,270300589.0,0.045527415541828736
PEP,PEPSICO INC,2019Q4,136.67,230613690.0,-0.0031364695013516774
PEP,PEPSICO INC,2020Q1,120.1,403385492.0,-0.12124094534279647
PEP,PEPSICO INC,2020Q2,132.25999,361942672.0,0.10124887593671936
PEP,PEPSICO INC,2020Q3,138.60001,268635507.0,0.04793603870679266
PEP,PEPSICO INC,2020Q4,148.3,241159070.0,0.06998549278603958
PEP,PEPSICO INC,2021Q1,141.45,351367451.0,-0.046190155091031845
PEP,PEPSICO INC,2021Q2,148.17,317552802.0,0.04750795334040297
PEP,PEPSICO INC,2021Q3,150.41,253955649.0,0.01511777012890605
PEP,PEPSICO INC,2021Q4,173.71001,266384683.0,0.15490997938966833
PEP,PEPSICO INC,2022Q1,167.38,356684822.0,-0.03644009922053436
PEP,PEPSICO INC,2022Q2,166.66,337213654.0,-0.004301589198231562
PEP,PEPSICO INC,2022Q3,163.25999,278623776.0,-0.020400876035041454
PEP,PEPSICO INC,2022Q4,180.66,310075927.0,0.10657853158021148
PEP,PEPSICO INC,2023Q1,182.3,295225380.0,0.009077825750027758
PEP,PEPSICO INC,2023Q2,185.22,275900278.0,0.016017553483269265
PEP,PEPSICO INC,2023Q3,169.44,298152256.0,-0.08519598315516684
PEP,PEPSICO INC,2023Q4,169.84,358066056.0,0.002360717658168117
MO,ALTRIA GROUP INC,2005Q1,65.39,412116100.0,
MO,ALTRIA GROUP INC,2005Q2,64.66,407824700.0,-0.011163786511699096
MO,ALTRIA GROUP INC,2005Q3,73.71,444409300.0,0.1399628827714197
MO,ALTRIA GROUP INC,2005Q4,74.72,564511900.0,0.01370234703568044
MO,ALTRIA GROUP INC,2006Q1,70.86,433209300.0,-0.05165952890792291
MO,ALTRIA GROUP INC,2006Q2,73.43,476951900.0,0.0362686988427887
MO,ALTRIA GROUP INC,2006Q3,76.55,661011200.0,0.04248944573062767
MO,ALTRIA GROUP INC,2006Q4,85.82,574541200.0,0.12109732201175698
MO,ALTRIA GROUP INC,2007Q1,87.81,755553506.0,0.02318806804940584
MO,ALTRIA GROUP INC,2007Q2,70.14,742612015.0,-0.20122992825418518
MO,ALTRIA GROUP INC,2007Q3,69.53,733412905.0,-0.008696891930424857
MO,ALTRIA GROUP INC,2007Q4,75.58,658512421.0,0.08701280023011645
MO,ALTRIA GROUP INC,2008Q1,22.2,880414300.0,-0.7062715003969303
MO,ALTRIA GROUP INC,2008Q2,20.56,1226539000.0,-0.0738738738738739
MO,ALTRIA GROUP INC,2008Q3,19.84,917681800.0,-0.03501945525291823
MO,ALTRIA GROUP INC,2008Q4,15.06,1582637500.0,-0.2409274193548387
MO,ALTRIA GROUP INC,2009Q1,16.02,1333196600.0,0.06374501992031867
MO,ALTRIA GROUP INC,2009Q2,16.39,1013463500.0,0.023096129837702935
MO,ALTRIA GROUP INC,2009Q3,17.81,1046121400.0,0.08663819402074424
MO,ALTRIA GROUP INC,2009Q4,19.63,999442000.0,0.10218978102189784
MO,ALTRIA GROUP INC,2010Q1,20.52,869100100.0,0.04533876719307186
MO,ALTRIA GROUP INC,2010Q2,20.04,1201432200.0,-0.0233918128654971
MO,ALTRIA GROUP INC,2010Q3,24.02,881481700.0,0.19860279441117767
MO,ALTRIA GROUP INC,2010Q4,24.62,745113300.0,0.024979184013322293
MO,ALTRIA GROUP INC,2011Q1,26.03,797226900.0,0.05727051177904143
MO,ALTRIA GROUP INC,2011Q2,26.41,734830000.0,0.014598540145985363
MO,ALTRIA GROUP INC,2011Q3,26.81,1024949400.0,0.015145778114350571
MO,ALTRIA GROUP INC,2011Q4,29.65,847225600.0,0.10593062290190228
MO,ALTRIA GROUP INC,2012Q1,30.87,729581400.0,0.0411467116357505
MO,ALTRIA GROUP INC,2012Q2,34.55,681085600.0,0.11920958859734357
MO,ALTRIA GROUP INC,2012Q3,33.39,703156700.0,-0.03357452966714897
MO,ALTRIA GROUP INC,2012Q4,31.44,647195300.0,-0.058400718778077246
MO,ALTRIA GROUP INC,2013Q1,34.39,639521300.0,0.09382951653944017
MO,ALTRIA GROUP INC,2013Q2,34.99,612352000.0,0.017446932247746478
MO,ALTRIA GROUP INC,2013Q3,34.35,548317200.0,-0.0182909402686482
MO,ALTRIA GROUP INC,2013Q4,38.39,485165200.0,0.11761280931586605
MO,ALTRIA GROUP INC,2014Q1,37.43,539047211.0,-0.025006512112529328
MO,ALTRIA GROUP INC,2014Q2,41.94,471004222.0,0.12049158429067587
MO,ALTRIA GROUP INC,2014Q3,45.94,398392562.0,0.09537434430138293
MO,ALTRIA GROUP INC,2014Q4,49.27,433709635.0,0.07248585111014379
MO,ALTRIA GROUP INC,2015Q1,50.02,443459928.0,0.01522224477369596
MO,ALTRIA GROUP INC,2015Q2,48.91,413892299.0,-0.022191123550579898
MO,ALTRIA GROUP INC,2015Q3,54.4,458377945.0,0.11224698425679824
MO,ALTRIA GROUP INC,2015Q4,58.21,375694404.0,0.0700367647058824
MO,ALTRIA GROUP INC,2016Q1,62.66,412850878.0,0.07644734581686988
MO,ALTRIA GROUP INC,2016Q2,68.96,392047090.0,0.10054261091605486
MO,ALTRIA GROUP INC,2016Q3,63.23,336111631.0,-0.0830916473317865
MO,ALTRIA GROUP INC,2016Q4,67.62,427078854.0,0.06942906848015196
MO,ALTRIA GROUP INC,2017Q1,71.42,410783426.0,0.05619639160011826
MO,ALTRIA GROUP INC,2017Q2,74.47,360502775.0,0.04270512461495375
MO,ALTRIA GROUP INC,2017Q3,63.42,510209122.0,-0.14838189875117494
MO,ALTRIA GROUP INC,2017Q4,71.41,431206616.0,0.12598549353516234
MO,ALTRIA GROUP INC,2018Q1,62.32,502308401.0,-0.12729309620501325
MO,ALTRIA GROUP INC,2018Q2,56.79,539242820.0,-0.08873555840821568
MO,ALTRIA GROUP INC,2018Q3,60.31,428085546.0,0.06198274344074667
MO,ALTRIA GROUP INC,2018Q4,49.39,650781895.0,-0.181064500082905
MO,ALTRIA GROUP INC,2019Q1,57.43,765231036.0,0.16278598906661265
MO,ALTRIA GROUP INC,2019Q2,47.35,515374806.0,-0.17551802193975272
MO,ALTRIA GROUP INC,2019Q3,40.9,681437016.0,-0.13621964097148898
MO,ALTRIA GROUP INC,2019Q4,49.91,562995205.0,0.2202933985330073
MO,ALTRIA GROUP INC,2020Q1,38.67,766044037.0,-0.22520536966539764
MO,ALTRIA GROUP INC,2020Q2,39.25,652796348.0,0.014998707008016506
MO,ALTRIA GROUP INC,2020Q3,38.64,489367400.0,-0.015541401273885336
MO,ALTRIA GROUP INC,2020Q4,41.0,585710518.0,0.06107660455486541
MO,ALTRIA GROUP INC,2021Q1,51.16,575508416.0,0.2478048780487804
MO,ALTRIA GROUP INC,2021Q2,47.68,558039064.0,-0.06802189210320557
MO,ALTRIA GROUP INC,2021Q3,45.52,411184547.0,-0.04530201342281872
MO,ALTRIA GROUP INC,2021Q4,47.39,496031404.0,0.0410808435852372
MO,ALTRIA GROUP INC,2022Q1,52.25,601102472.0,0.10255328128297107
MO,ALTRIA GROUP INC,2022Q2,41.77,751361771.0,-0.20057416267942577
MO,ALTRIA GROUP INC,2022Q3,40.38,534520751.0,-0.033277471869763
MO,ALTRIA GROUP INC,2022Q4,45.71,523048026.0,0.13199603764239717
MO,ALTRIA GROUP INC,2023Q1,44.62,527561562.0,-0.02384598556114643
MO,ALTRIA GROUP INC,2023Q2,45.3,454960180.0,0.015239802779022853
MO,ALTRIA GROUP INC,2023Q3,42.05,473523763.0,-0.0717439293598234
MO,ALTRIA GROUP INC,2023Q4,40.34,569862170.0,-0.040665873959571795
COP,CONOCOPHILLIPS,2005Q1,107.84,234469200.0,
COP,CONOCOPHILLIPS,2005Q2,57.49,294567000.0,-0.4668954005934718
COP,CONOCOPHILLIPS,2005Q3,69.91,389123000.0,0.21603757175160887
COP,CONOCOPHILLIPS,2005Q4,58.18,612781200.0,-0.16778715491346013
COP,CONOCOPHILLIPS,2006Q1,63.15,661934000.0,0.08542454451701614
COP,CONOCOPHILLIPS,2006Q2,65.53,652844800.0,0.03768804433887574
COP,CONOCOPHILLIPS,2006Q3,59.53,581871900.0,-0.09156111704562796
COP,CONOCOPHILLIPS,2006Q4,71.95,694721900.0,0.20863430203258865
COP,CONOCOPHILLIPS,2007Q1,68.35,795912378.0,-0.05003474635163319
COP,CONOCOPHILLIPS,2007Q2,78.5,707131709.0,0.14850036576444778
COP,CONOCOPHILLIPS,2007Q3,87.77,783716460.0,0.11808917197452225
COP,CONOCOPHILLIPS,2007Q4,88.3,701595494.0,0.0060385097413695014
COP,CONOCOPHILLIPS,2008Q1,76.21,848226700.0,-0.1369195922989808
COP,CONOCOPHILLIPS,2008Q2,94.39,811291500.0,0.23855137121112727
COP,CONOCOPHILLIPS,2008Q3,73.25,905448000.0,-0.2239644030087933
